claim_id,article_id,published_at,date,published_date,source,journalist,club,subject_club,player,season,direction,subject_direction,transfer_type,is_loan,age,position,market_value_eur,transfer_fee_eur,wage_eur_annual,fee_to_market,market_minus_fee_eur,transfer_quality,transfer_indicator,rumor_strength,rumor_indicator,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,historical_support_n,match_score,ambiguity_flag,entity_match_indicator,rumor_stage,article_type,source_diversity,rumor_count,max_credibility,avg_credibility,max_rumor_strength,avg_rumor_strength,subject_club,subject_direction,buyer_club,seller_club,target_club,target_role,target_direction,target_entity_type,target_ticker,target_market_symbol,prediction_scope,public_target_count,has_public_buyer,has_public_seller,label
1db4a57d691d1b82,d5007806863d21b5,20250703T210000Z,2025-07-03,2025-07-03,arabnews.com,,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2025-26,out,out,permanent,0,20.0,Left Winger,50000000.0,56000000.0,,1.12,-6000000.0,0.697,0.6265,0.555,0.555,0.4959,0.5,0.5,0.5833,0.1422,0.4,0.65,0.95,1,0.78,0,0.65,unclear,report,1,1,0.4959,0.4959,0.555,0.555,Borussia Dortmund,out,Chelsea,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
bcc20d7a27c499a4,322e674d8308e297,20240614T090000Z,2024-06-14,2024-06-14,teamtalk.com,,Juventus,Juventus,Douglas Luiz,2023-24,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4587,0.4587,0.4647,0.5,0.5,0.3889,0.4439,0.4,0.65,0.5,4,0.0,0,0.0,unclear,report,1,1,0.4647,0.4647,0.4587,0.4587,Juventus,unclear,,,,,,,,,none,0,0,0,
bbb7ecac436e9fe0,8a055cab2573209a,20220719T164500Z,2022-07-19,2022-07-19,90min.com,,Juventus,Juventus,Bremer,2022-23,in,in,permanent,0,25.0,Centre-Back,35000000.0,51300000.0,,1.4657,-16300000.0,0.6452,0.5059,0.5963,0.5963,0.5469,0.5,0.5,0.6875,0.4439,0.4,0.65,0.95,3,0.98,0,0.8167,unclear,report,1,1,0.5469,0.5469,0.5963,0.5963,Juventus,in,Juventus,Torino,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
b600877f02571277,a35655d6547c58fd,20220721T063000Z,2022-07-21,2022-07-21,daijiworld.com,,Juventus,Juventus,Bremer,2022-23,in,in,permanent,0,25.0,Centre-Back,35000000.0,51300000.0,,1.4657,-16300000.0,0.6452,0.5059,0.5671,0.5671,0.5261,0.5,0.5,0.5833,0.4439,0.4,0.65,0.95,1,0.98,0,0.8167,unclear,report,1,1,0.5261,0.5261,0.5671,0.5671,Juventus,in,Juventus,Torino,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
3ce6745643f206e0,76ea88ccdce11ce6,20230714T130000Z,2023-07-14,2023-07-14,caughtoffside.com,,Manchester United,Manchester United,André Onana,2023-24,in,in,permanent,0,27.0,Goalkeeper,35000000.0,50200000.0,,1.4343,-15200000.0,0.6023,0.4511,0.5503,0.5503,0.5123,0.5,0.5,0.5769,0.3691,0.4,0.65,0.85,8,0.9,0,0.75,unclear,report,1,1,0.5123,0.5123,0.5503,0.5503,Manchester United,in,Manchester United,Inter,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
15c8958c3f2d3e8c,ac6ca3bfe6c6ceb2,20230714T073000Z,2023-07-14,2023-07-14,dailypost.ng,,Manchester United,Manchester United,André Onana,2023-24,in,in,permanent,0,27.0,Goalkeeper,35000000.0,50200000.0,,1.4343,-15200000.0,0.6023,0.4511,0.5688,0.5688,0.5255,0.5,0.5,0.6429,0.3691,0.4,0.65,0.85,2,0.9,0,0.75,unclear,report,1,1,0.5255,0.5255,0.5688,0.5688,Manchester United,in,Manchester United,Inter,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
7325ca39fba594b1,7383bd5745a31dda,20230717T221500Z,2023-07-17,2023-07-17,thepeoplesperson.com,,Manchester United,Manchester United,André Onana,2023-24,in,in,permanent,0,27.0,Goalkeeper,35000000.0,50200000.0,,1.4343,-15200000.0,0.6023,0.4511,0.5808,0.5808,0.5305,0.5,0.5,0.6429,0.3691,0.4,0.65,0.95,2,0.9,0,0.75,unclear,report,1,1,0.5305,0.5305,0.5808,0.5808,Manchester United,in,Manchester United,Inter,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
5b582b8747bb720e,dba44c7b1efe8d55,2023-06-14T10:16:08Z,2023-06-14,2023-06-14,The Guardian / David Tindall,David Tindall,Borussia Dortmund,Borussia Dortmund,Jude Bellingham,2022-23,out,out,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5962,0.5962,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,2,0.0,0,0.0,unclear,report,1,1,0.653,0.653,0.5962,0.5962,Borussia Dortmund,out,,,,,,,,,none,0,0,0,
3a2d14bdaac010a1,af2a27993f3c1cda,2023-06-07T14:13:42Z,2023-06-07,2023-06-07,The Guardian / Fabrizio Romano,Fabrizio Romano,Borussia Dortmund,Borussia Dortmund,Jude Bellingham,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.7817,0.7817,0.8182,0.95,0.8428,0.7969,0.6029,0.9,0.65,0.5,22,0.0,0,0.0,medical,report,1,1,0.8182,0.8182,0.7817,0.7817,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
13c5cebe975ba686,a2081868c129d29f,2023-06-22T09:28:36Z,2023-06-22,2023-06-22,The Guardian / Daniel Gallan,Daniel Gallan,Borussia Dortmund,Borussia Dortmund,Jude Bellingham,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.593,0.593,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,2,0.0,0,0.0,linked,aggregate,1,1,0.655,0.655,0.593,0.593,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
1856f5bec7c6a82c,bf1e8613c892eaf9,2023-06-15T14:50:48Z,2023-06-15,2023-06-15,The Guardian / Sid Lowe in Madrid,Sid Lowe in Madrid,Borussia Dortmund,Borussia Dortmund,Jude Bellingham,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5233,0.5233,0.5957,0.84,0.672,0.6,0.288,0.4,0.35,0.5,4,0.0,0,0.0,unclear,analysis,1,1,0.5957,0.5957,0.5233,0.5233,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
1672f4ffa1bbade4,f8e46181a5ee7563,2022-08-30T12:06:45Z,2022-08-30,2022-08-30,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Antony,2022-23,in,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.5,0.4167,0.7628,0.7628,0.7483,0.84,0.6842,0.6174,0.6295,0.9,0.65,0.95,36,1.06,0,0.8833,medical,report,1,1,0.7483,0.7483,0.7628,0.7628,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
1672f4ffa1bbade4,f8e46181a5ee7563,2022-08-30T12:06:45Z,2022-08-30,2022-08-30,The Guardian / Jamie Jackson,Jamie Jackson,Ajax NV,Manchester United,Antony,2022-23,out,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.895,0.8575,0.7628,0.7628,0.7483,0.84,0.6842,0.6174,0.6295,0.9,0.65,0.95,36,1.06,0,0.8833,medical,report,1,1,0.7483,0.7483,0.7628,0.7628,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
b3ef7109515ed259,6b0257cdadf3453d,2022-08-29T23:36:25Z,2022-08-29,2022-08-29,The Guardian / Fabrizio Romano,Fabrizio Romano,Manchester United,Manchester United,Antony,2022-23,in,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.5,0.4167,0.8353,0.8353,0.8399,0.95,0.8428,0.7969,0.5943,0.9,0.65,0.95,22,0.8,0,0.6667,medical,report,1,1,0.8399,0.8399,0.8353,0.8353,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
b3ef7109515ed259,6b0257cdadf3453d,2022-08-29T23:36:25Z,2022-08-29,2022-08-29,The Guardian / Fabrizio Romano,Fabrizio Romano,Ajax NV,Manchester United,Antony,2022-23,out,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.895,0.8575,0.8353,0.8353,0.8399,0.95,0.8428,0.7969,0.5943,0.9,0.65,0.95,22,0.8,0,0.6667,medical,report,1,1,0.8399,0.8399,0.8353,0.8353,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
4c62f96b68890a67,a538530d159d493f,2022-09-01T17:32:50Z,2022-09-01,2022-09-01,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Antony,2022-23,in,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.5,0.4167,0.6328,0.6328,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,36,0.96,0,0.8,unclear,report,1,1,0.6733,0.6733,0.6328,0.6328,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
4c62f96b68890a67,a538530d159d493f,2022-09-01T17:32:50Z,2022-09-01,2022-09-01,The Guardian / Jamie Jackson,Jamie Jackson,Ajax NV,Manchester United,Antony,2022-23,out,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.895,0.8575,0.6328,0.6328,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,36,0.96,0,0.8,unclear,report,1,1,0.6733,0.6733,0.6328,0.6328,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
a5ffcb7724161050,a88e89d68113d7ff,2022-08-26T08:27:28Z,2022-08-26,2022-08-26,The Guardian / Gregg Bakowski,Gregg Bakowski,Manchester United,Manchester United,Antony,2022-23,in,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.5,0.4167,0.6697,0.6697,0.7378,0.84,0.772,0.7429,0.878,0.48,0.45,0.85,4,0.98,0,0.8167,linked,aggregate,1,1,0.7378,0.7378,0.6697,0.6697,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
a5ffcb7724161050,a88e89d68113d7ff,2022-08-26T08:27:28Z,2022-08-26,2022-08-26,The Guardian / Gregg Bakowski,Gregg Bakowski,Ajax NV,Manchester United,Antony,2022-23,out,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.895,0.8575,0.6697,0.6697,0.7378,0.84,0.772,0.7429,0.878,0.48,0.45,0.85,4,0.98,0,0.8167,linked,aggregate,1,1,0.7378,0.7378,0.6697,0.6697,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
96c866196249fd48,d5b921811ef05c27,2022-08-08T16:03:13Z,2022-08-08,2022-08-08,"The Guardian / Jamie Jackson, Fabrizio Romano and Jacob Steinberg","Jamie Jackson, Fabrizio Romano and Jacob Steinberg",Manchester United,Manchester United,Antony,2022-23,in,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.5,0.4167,0.8475,0.8475,0.9045,0.95,0.9558,0.9583,0.9619,0.82,0.65,0.65,2,0.96,0,0.8,agreed,report,1,1,0.9045,0.9045,0.8475,0.8475,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
96c866196249fd48,d5b921811ef05c27,2022-08-08T16:03:13Z,2022-08-08,2022-08-08,"The Guardian / Jamie Jackson, Fabrizio Romano and Jacob Steinberg","Jamie Jackson, Fabrizio Romano and Jacob Steinberg",Ajax NV,Manchester United,Antony,2022-23,out,in,permanent,0,22.0,Right Winger,35000000.0,95000000.0,,2.7143,-60000000.0,0.895,0.8575,0.8475,0.8475,0.9045,0.95,0.9558,0.9583,0.9619,0.82,0.65,0.65,2,0.96,0,0.8,agreed,report,1,1,0.9045,0.9045,0.8475,0.8475,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
826a56c578bb26f0,f4af833c8ebe1aba,2022-01-13T09:07:45Z,2022-01-13,2022-01-13,The Guardian / Fabrizio Romano,Fabrizio Romano,Juventus,Juventus,Dušan Vlahović,2021-22,in,in,permanent,0,22.0,Centre-Forward,70000000.0,85400000.0,,1.22,-15400000.0,0.6755,0.5044,0.6821,0.6821,0.7817,0.95,0.8428,0.7969,0.9128,0.4,0.65,0.65,22,0.66,0,0.55,unclear,report,1,1,0.7817,0.7817,0.6821,0.6821,Juventus,in,Juventus,Fiorentina,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
c1239c265500553e,7e54ebd822217b8e,2022-01-31T21:47:08Z,2022-01-31,2022-01-31,The Guardian / PA Media and Guardian sport,PA Media and Guardian sport,Juventus,Juventus,Dušan Vlahović,2021-22,in,in,permanent,0,22.0,Centre-Forward,70000000.0,85400000.0,,1.22,-15400000.0,0.6755,0.5044,0.7234,0.7234,0.7752,0.84,0.8587,0.8667,0.8013,0.4,0.65,0.95,2,0.68,0,0.5667,unclear,report,1,1,0.7752,0.7752,0.7234,0.7234,Juventus,in,Juventus,Fiorentina,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
c54d0a4a0d23d674,2f1915d2b36f59bb,2022-01-27T19:33:05Z,2022-01-27,2022-01-27,"The Guardian / Fabrizio Romano, Will Unwin, Jacob Steinberg and PA Media","Fabrizio Romano, Will Unwin, Jacob Steinberg and PA Media",Juventus,Juventus,Dušan Vlahović,2021-22,in,in,permanent,0,22.0,Centre-Forward,70000000.0,85400000.0,,1.22,-15400000.0,0.6755,0.5044,0.749,0.749,0.8433,0.95,0.9558,0.9583,0.9299,0.4,0.45,0.95,2,0.88,0,0.7333,unclear,aggregate,1,1,0.8433,0.8433,0.749,0.749,Juventus,in,Juventus,Fiorentina,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
5fc8059c14398be3,61c8eb13f5d0ed5b,2022-01-25T14:44:40Z,2022-01-25,2022-01-25,The Guardian / Fabrizio Romano,Fabrizio Romano,Juventus,Juventus,Dušan Vlahović,2021-22,in,in,permanent,0,22.0,Centre-Forward,70000000.0,85400000.0,,1.22,-15400000.0,0.6755,0.5044,0.8273,0.8273,0.8597,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.95,22,1.06,0,0.8833,agreed,report,1,1,0.8597,0.8597,0.8273,0.8273,Juventus,in,Juventus,Fiorentina,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
b27671f2020b976d,2c8f02c32b026c86,2021-07-23T12:03:08Z,2021-07-23,2021-07-23,The Guardian / Guardian sport,Guardian sport,Manchester United,Borussia Dortmund,Jadon Sancho,2021-22,in,out,permanent,0,21.0,Left Winger,100000000.0,85000000.0,,0.85,15000000.0,0.7337,0.6069,0.6861,0.6861,0.7277,0.84,0.7945,0.775,0.6382,0.4,0.65,0.95,6,1.06,0,0.8833,unclear,report,1,1,0.7277,0.7277,0.6861,0.6861,Borussia Dortmund,out,Man Utd,Borussia Dortmund,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
b27671f2020b976d,2c8f02c32b026c86,2021-07-23T12:03:08Z,2021-07-23,2021-07-23,The Guardian / Guardian sport,Guardian sport,Borussia Dortmund,Borussia Dortmund,Jadon Sancho,2021-22,out,out,permanent,0,21.0,Left Winger,100000000.0,85000000.0,,0.85,15000000.0,0.6362,0.5556,0.6861,0.6861,0.7277,0.84,0.7945,0.775,0.6382,0.4,0.65,0.95,6,1.06,0,0.8833,unclear,report,1,1,0.7277,0.7277,0.6861,0.6861,Borussia Dortmund,out,Man Utd,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,2,1,1,
bbc168cc6bb8e6d6,e6e58cd55828900b,2021-07-01T13:57:19Z,2021-07-01,2021-07-01,The Guardian / Fabrizio Romano and Jamie Jackson,Fabrizio Romano and Jamie Jackson,Manchester United,Borussia Dortmund,Jadon Sancho,2021-22,in,out,permanent,0,21.0,Left Winger,100000000.0,85000000.0,,0.85,15000000.0,0.7337,0.6069,0.8475,0.8475,0.9045,0.95,0.9558,0.9583,0.9619,0.82,0.65,0.65,2,0.96,0,0.8,agreed,report,1,1,0.9045,0.9045,0.8475,0.8475,Borussia Dortmund,out,Man Utd,Borussia Dortmund,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
