match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
060d1808ffebc458,3744987aac524efb,52441ca4ab8897b6,20250807T110000Z,Benjamin Sesko,Manchester United,unclear,unclear,1,6829f1260eda10ad,0.9,exact_player|exact_club|season_match|date_near|type_match,0,32,2025-26,Manchester United,Benjamin Sesko,in,permanent,2025-08-09
29c2ced27f2e7ccf,5389518023922c43,a95c9d8bbe60e394,20250720T180000Z,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
9bd45667378c0ccd,c7535394d2e8856c,c3dd2c7fd2de0b10,20250601T163000Z,Matheus Cunha,Manchester United,in,unclear,1,,0.0,missing_player_signal,0,29,,,,,,
8ca37c5961401bbe,63cd202a4eb9aa06,d6e17b6668f7e900,20250601T164500Z,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
413183775cf219ce,0285f21e619ba085,01828a09538afd98,20250601T191500Z,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
5a7fa5a26e392d58,e8cb4bbfe6e801b3,0cf3636c396864e2,20230705T104500Z,Mason Mount,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
23880953db77294b,4633b56c38d62c00,6041ed57ecec8df1,20230704T113000Z,Mason Mount,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
718ffb8d9cf06f15,5f6142b0a948c359,fe428ba4ac4599db,20230705T174500Z,Mason Mount,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
34869c712123a3d8,ebad462f299b0ba7,4f43e2f463088ba0,20220707T173000Z,Matthijs de Ligt,Juventus,unclear,unclear,1,9955d0f5e4383ef3,0.88,exact_player|exact_club|season_match|date_near|type_match,0,73,2022-23,Juventus,Matthijs de Ligt,out,permanent,2022-07-19
512da9f28364d66b,d2869804aeb56727,b8ef582fb0444565,20220705T101500Z,Matthijs de Ligt,Juventus,unclear,linked,1,9955d0f5e4383ef3,0.88,exact_player|exact_club|season_match|date_near|type_match,0,73,2022-23,Juventus,Matthijs de Ligt,out,permanent,2022-07-19
e42a10db5a722888,9e61ca05d30aa86e,ffafe67c9494d943,20220718T060000Z,Matthijs de Ligt,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
d2c841c096fe0569,9df309776fd3462a,06c1affe878380dd,20240623T144500Z,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
3e90a429702b9957,6e9458f9d3295603,2ce8c4ca03324e69,20240718T233000Z,Leny Yoro,Manchester United,unclear,agreed,1,c885886a8698855a,0.9,exact_player|exact_club|season_match|date_near|type_match,0,29,2024-25,Manchester United,Leny Yoro,in,permanent,2024-07-18
1468919bffc17c26,a7607c12aeecff20,2d06da7c4debf117,20240718T093000Z,Leny Yoro,Manchester United,unclear,unclear,1,c885886a8698855a,0.9,exact_player|exact_club|season_match|date_near|type_match,0,29,2024-25,Manchester United,Leny Yoro,in,permanent,2024-07-18
86f0eaabbde836e6,18322e26c6949504,0f1249d7cd621ee3,20220715T124500Z,Lisandro Martínez,Manchester United,unclear,unclear,1,9c30c46109ddee2c,0.88,exact_player|exact_club|season_match|date_near|type_match,0,44,2022-23,Manchester United,Lisandro Martínez,in,permanent,2022-07-27
28c61846a8b754f3,d37cbbf3a43030c4,d8246aba15e38806,20220717T170000Z,Lisandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
06b89f8a175adc24,c3ed948da4797835,1f119b44a473b936,20220717T143000Z,Lisandro Martínez,Manchester United,unclear,agreed,1,9c30c46109ddee2c,0.88,exact_player|exact_club|season_match|date_near|type_match,0,44,2022-23,Manchester United,Lisandro Martínez,in,permanent,2022-07-27
5704715db661aa43,b9e18b058a19363e,786906eaa1b22bd7,20250607T194500Z,Jamie Gittens,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,35,,,,,,
b92a44b566bb3707,1db4a57d691d1b82,d5007806863d21b5,20250703T210000Z,Jamie Gittens,Borussia Dortmund,in,unclear,1,acf808e6135e92e0,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,25,2025-26,Borussia Dortmund,Jamie Gittens,out,permanent,2025-07-05
622d9e42cb7a711d,d7b7f94b091c2f3d,eda82d49e4e01a17,20250611T033000Z,Jamie Gittens,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
f47a32f6f5edfd67,860561ad70eb21db,82135797adf806bd,20240622T214500Z,Douglas Luiz,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
678602bb0f7f6953,6dff7dd4abeb2e3e,92399a1ca705d988,20240630T174500Z,Douglas Luiz,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
318a2e4f99f9eb57,bcc20d7a27c499a4,322e674d8308e297,20240614T090000Z,Douglas Luiz,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,96,,,,,,
9df9696faed0d5f5,bbb7ecac436e9fe0,8a055cab2573209a,20220719T164500Z,Bremer,Juventus,in,unclear,1,535099f7131bc53a,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,73,2022-23,Juventus,Bremer,in,permanent,2022-07-20
7e7fc32254111a52,c73574c3be64b893,49f770759edb3dcb,20220719T130000Z,Bremer,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4c83c26a88c3b0bb,b600877f02571277,a35655d6547c58fd,20220721T063000Z,Bremer,Juventus,in,unclear,1,535099f7131bc53a,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,73,2022-23,Juventus,Bremer,in,permanent,2022-07-20
d92624f87f5fbc78,3ce6745643f206e0,76ea88ccdce11ce6,20230714T130000Z,André Onana,Manchester United,unclear,unclear,1,f2035134a258592f,0.9,exact_player|exact_club|season_match|date_near|type_match,0,40,2023-24,Manchester United,André Onana,in,permanent,2023-07-20
5ddd0b7099e12f37,15c8958c3f2d3e8c,ac6ca3bfe6c6ceb2,20230714T073000Z,André Onana,Manchester United,unclear,unclear,1,f2035134a258592f,0.9,exact_player|exact_club|season_match|date_near|type_match,0,40,2023-24,Manchester United,André Onana,in,permanent,2023-07-20
12300991a4fe4a18,7325ca39fba594b1,7383bd5745a31dda,20230717T221500Z,André Onana,Manchester United,unclear,unclear,1,f2035134a258592f,0.9,exact_player|exact_club|season_match|date_near|type_match,0,40,2023-24,Manchester United,André Onana,in,permanent,2023-07-20
dec4915ccaa76cc0,5b582b8747bb720e,dba44c7b1efe8d55,2023-06-14T10:16:08Z,Jude Bellingham,Borussia Dortmund,out,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
7226d684e3f7ada0,3a2d14bdaac010a1,af2a27993f3c1cda,2023-06-07T14:13:42Z,Jude Bellingham,Borussia Dortmund,in,medical,1,,0.0,missing_player_signal,0,21,,,,,,
c0a80f5f22ae403a,b509d3fb211c5f44,0549692783b6396e,2023-06-08T19:00:38Z,Jude Bellingham,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
e799146e9346096d,13c5cebe975ba686,a2081868c129d29f,2023-06-22T09:28:36Z,Jude Bellingham,Borussia Dortmund,in,linked,1,,0.0,missing_player_signal,0,21,,,,,,
5bca433b730fd190,1856f5bec7c6a82c,bf1e8613c892eaf9,2023-06-15T14:50:48Z,Jude Bellingham,Borussia Dortmund,in,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
8bccc6fb345e3fcd,1672f4ffa1bbade4,f8e46181a5ee7563,2022-08-30T12:06:45Z,Antony,Manchester United,in,medical,1,09cddeadad046872,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,44,2022-23,Manchester United,Antony,in,permanent,2022-08-30
5f249eb3b88425b3,b3ef7109515ed259,6b0257cdadf3453d,2022-08-29T23:36:25Z,Antony,Manchester United,unclear,medical,1,09cddeadad046872,0.8,exact_player|exact_club|season_match|date_near|type_conflict,0,44,2022-23,Manchester United,Antony,in,permanent,2022-08-30
291deef6b0a7985b,4c62f96b68890a67,a538530d159d493f,2022-09-01T17:32:50Z,Antony,Manchester United,in,unclear,1,09cddeadad046872,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_conflict|fee_close,0,44,2022-23,Manchester United,Antony,in,permanent,2022-08-30
4483831f68e702db,a5ffcb7724161050,a88e89d68113d7ff,2022-08-26T08:27:28Z,Antony,Manchester United,in,linked,1,09cddeadad046872,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,44,2022-23,Manchester United,Antony,in,permanent,2022-08-30
e1c656972fccbe80,96c866196249fd48,d5b921811ef05c27,2022-08-08T16:03:13Z,Antony,Manchester United,in,agreed,1,09cddeadad046872,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,117,2022-23,Manchester United,Antony,in,permanent,2022-08-30
c2ec0c3c7aace52a,826a56c578bb26f0,f4af833c8ebe1aba,2022-01-13T09:07:45Z,Dušan Vlahović,Juventus,out,unclear,1,82efebc29270acae,0.66,exact_player|exact_club|season_match|date_near|direction_conflict|type_conflict,0,57,2021-22,Juventus,Dušan Vlahović,in,permanent,2022-01-28
daaca0f871c09395,c1239c265500553e,7e54ebd822217b8e,2022-01-31T21:47:08Z,Dušan Vlahović,Juventus,out,unclear,1,82efebc29270acae,0.68,exact_player|exact_club|season_match|date_near|direction_conflict|type_conflict,0,57,2021-22,Juventus,Dušan Vlahović,in,permanent,2022-01-28
425cab4f2bea47a3,c54d0a4a0d23d674,2f1915d2b36f59bb,2022-01-27T19:33:05Z,Dušan Vlahović,Juventus,unclear,unclear,1,82efebc29270acae,0.88,exact_player|exact_club|season_match|date_near|type_conflict|fee_close,0,57,2021-22,Juventus,Dušan Vlahović,in,permanent,2022-01-28
8a0e1517e30e20e5,adf753bdedaecfef,251077aa5e7856eb,2022-01-30T18:07:44Z,Dušan Vlahović,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
2997a09447125e2b,5fc8059c14398be3,61c8eb13f5d0ed5b,2022-01-25T14:44:40Z,Dušan Vlahović,Juventus,in,agreed,1,82efebc29270acae,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,57,2021-22,Juventus,Dušan Vlahović,in,permanent,2022-01-28
950e6779e4492754,b27671f2020b976d,2c8f02c32b026c86,2021-07-23T12:03:08Z,Jadon Sancho,Borussia Dortmund,out,unclear,1,1d796b58acab1681,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,41,2021-22,Borussia Dortmund,Jadon Sancho,out,permanent,2021-07-23
aefd4c463fed5d52,bbc168cc6bb8e6d6,e6e58cd55828900b,2021-07-01T13:57:19Z,Jadon Sancho,Borussia Dortmund,unclear,agreed,1,1d796b58acab1681,0.96,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,41,2021-22,Borussia Dortmund,Jadon Sancho,out,permanent,2021-07-23
49c885a6bd8e9e5f,85e586791b831f36,d714d2c6092b4e28,2021-06-23T20:32:16Z,Jadon Sancho,Borussia Dortmund,in,advanced,1,b9c853c7143501b1,0.78,exact_player|exact_club|direction_match|type_match|ambiguous_close_second,1,116,2023-24,Borussia Dortmund,Jadon Sancho,in,permanent,2024-01-11
9ef54cdf29f2b8c5,723c9c83c17c1b09,8af59ce843a7f83e,2021-07-01T08:58:33Z,Jadon Sancho,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
2a4532d93e244e91,cec431e5473b94fd,d96882af41d4ccca,2021-07-23T19:00:02Z,Jadon Sancho,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
98e374b5d7b9a0ef,82a2679bc5cdb3ac,006fe6af8b6eea18,2023-08-05T12:03:41Z,Rasmus Højlund,Manchester United,in,unclear,1,d986a1da97bee639,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
21ff3c27f36d879a,c6c93733198bdd2c,88f6cb12806a665f,2023-07-27T11:00:34Z,Rasmus Højlund,Manchester United,in,agreed,1,d986a1da97bee639,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
4416ef7aa33a3fc9,34c92b6283dfc797,caff2f591d94a597,2023-07-29T19:07:44Z,Rasmus Højlund,Manchester United,in,unclear,1,d986a1da97bee639,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
cfaf990fca0597e9,12f632a140788e9a,b279995d1a498369,2023-07-26T16:21:16Z,Rasmus Højlund,Manchester United,in,unclear,1,d986a1da97bee639,1.0,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_similar,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
16bdab180277bda9,b85ff4f389a1cfd0,147bc26e95883ef6,2023-07-07T20:10:24Z,Rasmus Højlund,Manchester United,in,advanced,1,d986a1da97bee639,1.0,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_similar,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
248101fbec829a54,d2663d045eef939b,6ebb2d42a655425f,2025-08-06T11:16:51Z,Benjamin Sesko,Manchester United,in,unclear,1,6829f1260eda10ad,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Benjamin Sesko,in,permanent,2025-08-09
db958c8b2f89eab5,6a08f457d43e2ad5,bf9ddc18ba8d0cb0,2025-08-09T09:33:11Z,Benjamin Sesko,Manchester United,in,unclear,1,6829f1260eda10ad,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Benjamin Sesko,in,permanent,2025-08-09
192351e0ed7c569d,183bc5d27d2f4360,297f744501e9d7ba,2025-08-07T14:38:46Z,Benjamin Sesko,Manchester United,in,medical,1,6829f1260eda10ad,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Benjamin Sesko,in,permanent,2025-08-09
fe3eb51ec7b7565f,68b07976c67fcc01,784243976dc67f2d,2025-08-13T19:00:02Z,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
d18fbd80879981d3,9d1c1745943c199f,0c9997af647feb8d,2025-08-05T13:06:42Z,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4aa019e08bfe85e5,ea70a7fc70bde1a4,9ba1d7e82ada0653,2025-07-21T19:07:30Z,Bryan Mbeumo,Manchester United,in,unclear,1,72fc941a090043f2,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Bryan Mbeumo,in,permanent,2025-07-21
75fa26ef33f72f57,a18dbe230e1c1ca9,d1b29c446e884abd,2025-07-17T17:22:50Z,Bryan Mbeumo,Manchester United,in,bid,1,72fc941a090043f2,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Bryan Mbeumo,in,permanent,2025-07-21
324814f0f0384a85,9e1d8f58d89906ee,185adc6a1e646b69,2025-06-25T12:30:29Z,Bryan Mbeumo,Manchester United,in,advanced,1,,0.0,missing_player_signal,0,29,,,,,,
e13b2a864b47e91c,94393adb6326ac0d,b8ce35470529c823,2025-07-18T12:09:58Z,Bryan Mbeumo,Manchester United,in,agreed,1,72fc941a090043f2,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Bryan Mbeumo,in,permanent,2025-07-21
e8ffd311193a9d84,332cef53bad3a259,7839f1e366b30290,2025-06-23T21:24:03Z,Bryan Mbeumo,Manchester United,in,bid,1,,0.0,missing_player_signal,0,29,,,,,,
465396e5e002c54f,2b98f089c497a496,2f20309697e90ebf,2025-06-01T13:28:35Z,Matheus Cunha,Manchester United,in,official,1,,0.0,missing_player_signal,0,29,,,,,,
ccb7f1a212270c93,63180503b27c3eb9,774efd848ce7bd2f,2025-06-12T13:10:50Z,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
40d8dfe4e549ee2c,d89c56486644c826,4553052296788442,2025-07-04T14:58:00Z,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
f0b01f6e6d531ebe,119e338ebe7ac354,68ef3339a0b65707,2025-06-08T07:02:32Z,Matheus Cunha,Manchester United,in,unclear,1,,0.0,missing_player_signal,0,29,,,,,,
e31bd790cf0c34aa,a2b9b663ef7cce63,55b941ec487c2697,2022-08-19T19:39:53Z,Casemiro,Manchester United,out,agreed,1,a80e091504353a51,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,44,2022-23,Manchester United,Casemiro,in,permanent,2022-08-22
07b71708bc53c343,306c3d8f7eb10af6,1fe429c23aafc7c8,2022-08-22T22:42:33Z,Casemiro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
0c167d8aa315fb31,00e04f9bd19a3393,17e8bd3796b1e2da,2022-08-19T14:56:13Z,Casemiro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
101badb22f5bc4df,026bf587027f632b,ec7ea461b4480238,2022-08-17T12:29:27Z,Casemiro,Manchester United,in,unclear,1,a80e091504353a51,0.88,exact_player|exact_club|season_match|date_near|direction_match|type_conflict,0,44,2022-23,Manchester United,Casemiro,in,permanent,2022-08-22
e8ef2e9c34e5e5dd,10ba4ca1fca57218,96abf97620267c1d,2023-07-05T09:50:45Z,Mason Mount,Manchester United,in,unclear,1,f615f1677e19fe57,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,40,2023-24,Manchester United,Mason Mount,in,permanent,2023-07-05
fa7dc07f48c8d932,a9be1339f3dc90cb,5b1f409d37ba0560,2023-06-22T16:59:53Z,Mason Mount,Manchester United,in,unclear,1,,0.0,missing_player_signal,0,44,,,,,,
d96199b995e6cab5,c682401140bf7f83,1061631df4ef9ef2,2023-06-29T16:29:36Z,Mason Mount,Manchester United,in,unclear,1,,0.0,missing_player_signal,0,44,,,,,,
4a589cc008b00ca4,351010e009f5d35a,8d6462001e5d555f,2023-06-23T22:02:47Z,Mason Mount,Manchester United,in,bid,1,,0.0,missing_player_signal,0,44,,,,,,
e087a3e51a4bc3b8,45233424a17ca58f,639d661671193265,2023-06-28T18:00:38Z,Mason Mount,Manchester United,in,advanced,1,,0.0,missing_player_signal,0,44,,,,,,
e287dba71ae56c57,7ff0047076ab26cc,6de2641b7d384cde,2022-06-27T08:42:20Z,Matthijs de Ligt,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
9af854c57aa5cdd1,d2d87d7c16b59a2f,1123bf6ea3465183,2022-07-17T21:00:22Z,Matthijs de Ligt,Juventus,out,agreed,1,9955d0f5e4383ef3,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,73,2022-23,Juventus,Matthijs de Ligt,out,permanent,2022-07-19
b3c4adce318bdef0,32f4d355d862afd1,5528216ac13fd12d,2022-06-24T07:59:02Z,Matthijs de Ligt,Juventus,in,linked,1,,0.0,missing_player_signal,0,57,,,,,,
3ffbb89ad707f94a,94eef7f1484c684c,a901e54c7473e053,2022-07-05T07:59:59Z,Matthijs de Ligt,Juventus,unclear,linked,1,9955d0f5e4383ef3,0.88,exact_player|exact_club|season_match|date_near|type_match,0,73,2022-23,Juventus,Matthijs de Ligt,out,permanent,2022-07-19
d27410bc56647dc6,1eea70c6624c8808,a243ac36ed0d0695,2022-07-15T07:30:52Z,Matthijs de Ligt,Juventus,in,linked,1,9955d0f5e4383ef3,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,73,2022-23,Juventus,Matthijs de Ligt,out,permanent,2022-07-19
d3b3a6407e8eb008,53b9560d2cfbd9fa,9573e28e8ad33ba9,2024-07-17T15:34:43Z,Leny Yoro,Manchester United,in,medical,1,c885886a8698855a,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,29,2024-25,Manchester United,Leny Yoro,in,permanent,2024-07-18
53282c980d10d221,685a5b86ca7d7860,c3e7b12db2895036,2024-07-16T16:23:00Z,Leny Yoro,Manchester United,unclear,agreed,1,c885886a8698855a,0.98,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,29,2024-25,Manchester United,Leny Yoro,in,permanent,2024-07-18
59c0757b95825558,05f6466f4e6e925a,bb2f45109cea85c3,2024-07-21T11:00:06Z,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
930c5e94cbbc09b3,702f7dfc39b90b99,5eaea803cde07b42,2024-07-20T19:26:08Z,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4899e630f7fd6d3d,1655eda713175b3b,eda9d889fb3bacb2,2024-07-13T11:00:20Z,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
24373fa3a5957300,28a39dc7920c167e,af4856ec456a6c62,2022-06-13T09:30:02Z,Erling Haaland,Borussia Dortmund,in,unclear,1,,0.0,missing_player_signal,0,13,,,,,,
48f89e35ce907c8d,7893dc974f82de0c,b71862ba38864d92,2022-06-16T10:25:30Z,Erling Haaland,Borussia Dortmund,in,medical,1,,0.0,missing_player_signal,0,13,,,,,,
04b06a5327edc7a8,1b04ffafe12aa3eb,aaf512c417a0f578,2022-06-20T07:37:36Z,Erling Haaland,Borussia Dortmund,unclear,linked,1,,0.0,missing_player_signal,0,41,,,,,,
98f5281e6cc9fde3,f375c479219f4b0c,5912d43b652ad641,2022-06-17T07:51:54Z,Erling Haaland,Borussia Dortmund,in,linked,1,,0.0,missing_player_signal,0,13,,,,,,
25eb5732d21b4140,11ba6aa0e507a1ec,38d66b8c9124cf46,2022-06-19T17:54:21Z,Erling Haaland,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
de87f689e33fda71,5d877da2c9c2f942,493eed3b58990547,2024-08-28T13:42:07Z,Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
d43ad6ea96fe5599,b81ada7c7a64929c,1ad0d9d436128d6d,2024-08-28T15:59:05Z,Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
6b678f5fcfd457ed,dc105d741a19e1d1,5831f33fb0fb851e,2024-08-12T15:15:47Z,Teun Koopmeiners,Juventus,in,talks,1,4d1f5f4d7ead5e37,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,77,2024-25,Juventus,Teun Koopmeiners,in,permanent,2024-08-28
fbb5293fd7f17de4,a78cffc9eaf16254,ead7bc12e09d11c4,2024-08-20T08:55:01Z,Teun Koopmeiners,Juventus,in,linked,1,4d1f5f4d7ead5e37,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,77,2024-25,Juventus,Teun Koopmeiners,in,permanent,2024-08-28
208feaabea4181ac,15c8e4789678d5ef,69bc9453af9c1269,2024-08-28T19:24:57Z,Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
fca91cf1374b1bac,f08083d204388653,d7689fd3bcdfb3f8,2022-07-27T12:26:33Z,Lisandro Martínez,Manchester United,in,unclear,1,9c30c46109ddee2c,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,44,2022-23,Manchester United,Lisandro Martínez,in,permanent,2022-07-27
31e9b94abc251dc1,619d555494b4ef48,9b86e63b7355d8cf,2022-07-16T11:51:47Z,Lisandro Martínez,Manchester United,in,unclear,1,9c30c46109ddee2c,1.04,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,44,2022-23,Manchester United,Lisandro Martínez,in,permanent,2022-07-27
c7a56925862e7cc0,dffeef6212f119e3,1135b61a28a709f4,2022-07-17T14:00:39Z,Lisandro Martínez,Manchester United,unclear,agreed,1,9c30c46109ddee2c,0.96,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,44,2022-23,Manchester United,Lisandro Martínez,in,permanent,2022-07-27
105f7de27f00eea7,1be0fa6627dd9fcb,8bc7de06ea166669,2022-07-01T08:18:15Z,Lisandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
445363da6ffaddcb,9094688c57b21b4d,7d6d17dd20938b1f,2022-07-14T16:01:13Z,Lisandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
7af22f2a0454e10f,b54325c85c0381c4,d6049d352e5fd6d6,2025-06-24T16:15:42Z,Jamie Gittens,Borussia Dortmund,out,agreed,1,,0.0,missing_player_signal,0,35,,,,,,
