match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
645ad654aba67193,4f7fa54d94522dab,603443a65d82e025,"Tue, 05 May 2026 07:00:00 GMT",,Borussia Dortmund,unclear,talks,1,,0.0,missing_player_signal,0,21,,,,,,
8143e84b32e5f49e,906767317e4d065f,07b4f8e46562bbc7,"Tue, 19 May 2026 04:20:16 GMT",,Borussia Dortmund,unclear,linked,1,,0.0,missing_player_signal,0,21,,,,,,
739920280e2efcc1,7a39f9ac88eef687,427be4995a6bf0b6,"Tue, 19 May 2026 08:21:59 GMT",,Borussia Dortmund,unclear,linked,1,,0.0,missing_player_signal,0,21,,,,,,
11599930c537fe63,3caee0fd013a5cad,9c202618273dd9de,"Thu, 21 May 2026 04:05:00 GMT",,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
057f807ea3405730,f5816a71bbff8767,3b498d4c945debcf,"Wed, 20 May 2026 21:13:00 GMT",,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
907f48bd06a7de0f,c51e3026f57daf8e,f512c39f71e37185,"Wed, 20 May 2026 18:46:23 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
7d1fc440be524383,507dbc27a399da01,b438e2c5ff21dc12,"Thu, 21 May 2026 03:05:26 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
400df9265a79a9e4,38d0a026d1cfbd7e,644244ce38dce234,"Thu, 21 May 2026 09:59:16 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
84248e4fd91b1aca,eabf3f8933237533,7768272069156909,"Tue, 19 May 2026 09:10:21 GMT",Serhou Guirassy,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
557405f974e4381e,193d45521f52831a,76b4700c597866e3,"Mon, 18 May 2026 11:25:31 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
8bf685f7d16e659b,163e82f8bec8ac44,cf35269891526704,"Fri, 15 May 2026 14:30:00 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
4167af7dc13804f0,9d1b082d34b41121,73bd1504bd056f5f,"Tue, 19 May 2026 06:27:00 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
ea4a945139368946,dc1980c40d0bef6e,0eec0dd3ffdfb189,"Tue, 19 May 2026 12:12:52 GMT",,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
11c42256424cd767,86d80338a7aad8eb,29ce984e9f285ccd,"Thu, 21 May 2026 08:00:00 GMT",Alisson,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
b4acb0877330999d,90a048e9c15120a7,145fa33b3077da56,"Thu, 21 May 2026 08:06:02 GMT",Andrea Cambiaso,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
5aeb0587c0e676b3,6f59ca4f976ab556,68db93b175137093,"Wed, 20 May 2026 19:13:50 GMT",,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,45,,,,,,
f13e5cc1747a42ee,a92547db8a743576,4f48412751961e14,"Thu, 21 May 2026 14:11:31 GMT",,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
b1b746cc78375577,c5e0f48d243e0a98,7a0cab3041908c2e,"Sun, 17 May 2026 19:32:46 GMT",,Juventus,unclear,medical,1,,0.0,missing_player_signal,0,45,,,,,,
b72c77a48a7b11e5,6997a505d6afb413,bb6dc86a9f31a38c,"Thu, 21 May 2026 10:03:56 GMT",Alisson,Juventus,unclear,unclear,1,2ff3955328df86cb,0.52,fuzzy_player|exact_club|season_match|date_near|type_match,0,45,2025-26,Juventus,Alisson Safira,in,permanent,2026-01-01
c74093a2ec3bdb65,6dccc0b0ba7815b1,d0972266b3899eb9,"Thu, 21 May 2026 12:27:14 GMT",,Juventus,unclear,talks,1,,0.0,missing_player_signal,0,45,,,,,,
dc66a4688beb8cc7,d2db76cc7468961b,72b2aff3cd60181c,"Wed, 20 May 2026 21:23:23 GMT",Alisson,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
a964efb44c5d2e41,22748c946ce2c47f,33f4e5a0e2778020,"Sun, 17 May 2026 14:31:04 GMT",Jonathan Jesus,Juventus,out,unclear,1,,0.0,missing_player_signal,0,45,,,,,,
a279990b040ec253,c3c10a449cf20a0d,6e693aa9449e0038,"Thu, 21 May 2026 09:55:27 GMT",,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
f78b4a4075674b70,acca9e537397fa56,ad7518c25316d26e,"Wed, 20 May 2026 12:00:40 GMT",Jean Lucas,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
421954192aff8785,56b77aae5c776d36,30433e6d40f98178,"Wed, 20 May 2026 10:55:28 GMT",,Lazio,unclear,agreed,1,,0.0,missing_player_signal,0,27,,,,,,
9bb9cdccdfdc91a7,62d8f36a6d8c121f,b8b49e421d6789d5,"Tue, 12 May 2026 06:10:08 GMT",João Mário,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
41469260275c3be9,451a4d76884aba16,ee05a83eb8525a16,"Tue, 12 May 2026 06:10:08 GMT",Mario Gila,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4af20734bf9894b9,770926a7b189037e,9125f5f9e6f2313e,"Tue, 19 May 2026 14:06:32 GMT",,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
5c9be9df39b3ddf8,e419a3faa5439a1e,8ac8b95ab218f5b5,2026-05-21T16:02:28Z,Marcos Antônio,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
75768cb07a8df101,73dadaccde3dfc72,92ea1a9d83d9e2ef,2026-05-21T15:58:31Z,,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
e3f0fd87029578ce,bec3b702301534d0,f6428640d86798e5,"Mon, 18 May 2026 16:40:00 GMT",,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
1980f4a6748c3767,fb56beb7282caf5c,ea226c8732b34a02,"Mon, 18 May 2026 17:37:54 GMT",,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4e8d680571f7d93b,b9ac23a2b9195716,9e628de663efcc2b,"Sun, 03 May 2026 07:00:00 GMT",,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4ec3b8363f9ef3f4,b7d30ed7e8e3638c,4cf06e038c6f4998,"Thu, 21 May 2026 00:36:59 GMT",,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
65cbbc44652a914d,3d18dca60b872ccd,63ae488f14093f13,"Thu, 21 May 2026 12:11:02 GMT",,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
b27d769e5bdfcaa7,cc33eb1f78bee893,b58938644809df9f,"Sun, 17 May 2026 22:25:08 GMT",,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
404d2fdd5e7b1cc9,ee24508154c49c44,17369343f1e39e29,"Sat, 16 May 2026 08:59:45 GMT",,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
897c2afff074bafe,4ecd8614351655e1,21a22fb3595720ab,"Sat, 16 May 2026 22:16:24 GMT",,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
577aa2dc97c5f412,7bac60def17b8067,5db9907008942071,"Fri, 08 May 2026 06:18:05 GMT",Sebastián Coates,Sporting CP SAD,unclear,unclear,1,,0.0,missing_player_signal,0,230,,,,,,
8175c1588e2a711b,95a16adca0a3eab4,38d80f75456c2d3f,"Tue, 19 May 2026 12:15:00 GMT",,Sporting CP SAD,unclear,linked,1,,0.0,missing_player_signal,0,230,,,,,,
d1ee9f064334493a,4eb333e8f5b3eb12,f4225e6bb42accc1,"Fri, 08 May 2026 17:22:29 GMT",Cole Campbell,Sporting CP SAD,unclear,unclear,1,,0.0,missing_player_signal,0,230,,,,,,
3f695aa9fa2a7be6,253e195f091f6053,d9c72c90c10a46c8,"Sat, 09 May 2026 09:35:00 GMT",,Sporting CP SAD,unclear,unclear,1,,0.0,missing_player_signal,0,230,,,,,,
c6938b1023832d6b,f37e0a5b725a11d1,52347c4b04029b49,"Thu, 21 May 2026 15:30:31 GMT",Jean Carlos Silva,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
72365f5c97eb9491,2d7b5ace115a508b,c16054f351d5e6b7,"Tue, 19 May 2026 17:54:00 GMT",Gabriel Mercado,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
14f1aed31c44306d,fb4c3dfaa42febda,db72ce0c0de631ea,"Wed, 20 May 2026 19:37:04 GMT",,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
33ab0d0a4d4ffcb6,d62295da7ea00e3d,fdfd5cb7c40832ee,"Thu, 21 May 2026 08:09:00 GMT",Souleyman Doumbia,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
77313794c1feee09,71379915bc9a4d9b,9daf13c83096bc64,"Wed, 06 May 2026 07:00:00 GMT",Ousmane Diomande,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
67c62b8dc95c2e2c,6719100135f47785,d3249421e3428d54,"Wed, 20 May 2026 19:20:00 GMT",Souleyman Doumbia,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
e080a5efb8be9c45,311580d04edfcb02,2b5d281596c26db8,"Wed, 13 May 2026 10:32:37 GMT",Rodrigo Zalazar,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
d28a59d2e6c60e52,8303fbbcd2fcc540,14b34b9e3f4bfb4b,"Mon, 18 May 2026 15:30:00 GMT",Gabriel Mercado,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
7014f02eb4f0fc3b,1d7bf5fcb416ed80,a426de0cacc8cd03,"Wed, 13 May 2026 09:25:57 GMT",Rodrigo Zalazar,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
8b3c6f27868bd132,c8215fa9f3e9e5b3,e38a3d57ff0ea5a5,"Thu, 14 May 2026 20:00:00 GMT",Gabriel Mercado,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
c0063b8e8a2b9d68,170ef3452fe868ba,341e7b6dcce0626b,"Sat, 16 May 2026 14:00:00 GMT",Samu Aghehowa,FC Porto SAD,unclear,linked,1,,0.0,missing_player_signal,0,317,,,,,,
3cd2e9fa20f2a992,d2fca3204b9e45aa,f215a97f46508397,"Tue, 05 May 2026 07:00:00 GMT",Jakub Kiwior,FC Porto SAD,unclear,unclear,1,795318d2aaf0fb7f,0.7,exact_player|exact_club|season_match|type_conflict,0,317,2025-26,FC Porto SAD,Jakub Kiwior,in,loan,2025-09-01
d1fe0545b5789cd1,eae47b83514a2306,24b9e7196da413e7,"Tue, 05 May 2026 07:00:00 GMT",Jakub Kiwior,FC Porto SAD,unclear,unclear,1,795318d2aaf0fb7f,0.7,exact_player|exact_club|season_match|type_conflict,0,317,2025-26,FC Porto SAD,Jakub Kiwior,in,loan,2025-09-01
9ed752faafc65887,994dfc41621c3246,89dc81a7b4ab1d42,"Tue, 19 May 2026 12:09:49 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
47ac1022bf4bd8e1,6e2ae5e2f6043c7e,1a5065948eaa5f7d,"Wed, 20 May 2026 13:41:17 GMT",Samuel Portugal,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
ef4388cc1b53ece4,a23aea870845f34f,4fe6585a695c0b39,"Tue, 05 May 2026 07:00:00 GMT",Jakub Kiwior,FC Porto SAD,unclear,unclear,1,795318d2aaf0fb7f,0.7,exact_player|exact_club|season_match|type_conflict,0,317,2025-26,FC Porto SAD,Jakub Kiwior,in,loan,2025-09-01
cacf9cebe955f8da,c9a759b50234d542,3b16212581362135,"Tue, 12 May 2026 07:00:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
c8ac01de45007bd1,7a74144237bf79d3,b5e198d072ad79ba,"Tue, 12 May 2026 06:10:08 GMT",,FC Porto SAD,unclear,unclear,1,,0.0,missing_player_signal,0,317,,,,,,
06f450cb877087c0,da0083d5b6b5dac9,b6d4a66bc6dccfae,"Tue, 12 May 2026 07:00:00 GMT",,FC Porto SAD,unclear,unclear,1,,0.0,missing_player_signal,0,317,,,,,,
7f1fb13825ea5e23,971bc7d719d588c2,9933a3fb13e794c6,"Thu, 21 May 2026 14:18:00 GMT",Gabriel Mercado,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
68258b26479971fc,1eb38f8d882982ac,77eec8bfc54d2427,"Tue, 19 May 2026 17:00:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
df5359c029486bc0,858f0cf480564501,40a50ed3ed4a1581,"Wed, 20 May 2026 20:30:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
6f591e7b6a5aa1e8,28f28d337dd32c52,ec2281b8f41841fa,"Wed, 20 May 2026 19:04:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
62b388b8106cda0d,daa04a86ee237725,802b08d4d8e45676,"Wed, 20 May 2026 17:01:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
f20b48670bb8b4be,5dc1d64434c9295a,a7d8b8fa6803e434,"Sun, 17 May 2026 19:58:00 GMT",Gabriel Mercado,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4c45d6b302d1d10b,cfc0197cdf1bfd88,654eab4252c6315b,"Wed, 20 May 2026 17:06:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
b35dae7df4be5e45,a56e6ed8c3111ce2,0497261ef4d4eab3,"Fri, 08 May 2026 07:00:00 GMT",Gabriel Mercado,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
229b28f443853c9e,e90458f9843b136d,abab711b29d8caa0,"Wed, 20 May 2026 18:06:00 GMT",,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
47b1f6991c3cb0e0,0d12b329c7497d76,cc6ca5ebb3208ad8,"Thu, 21 May 2026 07:53:11 GMT",,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
fee23a457f7da188,3197831d4a0329d4,c42e7d0ce546e639,"Mon, 18 May 2026 10:45:19 GMT",Jonas Martin,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
095a7374dc5285a2,02c09a44e5d8a081,9679c8e9a6f2d7a0,"Thu, 21 May 2026 16:15:13 GMT",Alan Patrick,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
50993707f4cee39e,e5da3c7d83b43c32,94bf90fcdaf0da86,"Mon, 18 May 2026 19:39:44 GMT",,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
925d57b9050b3f16,c0fc3ffe9b30e07b,02b26a327f258ae7,"Fri, 15 May 2026 00:23:37 GMT",,Celtic plc,unclear,unclear,1,,0.0,missing_player_signal,0,37,,,,,,
473752f0707f189f,4df97eaaf1d213ac,3273c0e159a6a7c7,"Tue, 19 May 2026 08:42:27 GMT",,Celtic plc,unclear,talks,1,,0.0,missing_player_signal,0,37,,,,,,
c53492648bc2e0bd,0a5e567f3f45429c,2adc06c1511c7d01,"Thu, 21 May 2026 07:35:32 GMT",,Celtic plc,unclear,talks,1,,0.0,missing_player_signal,0,37,,,,,,
67394c3136728db3,372364e9b9d8087c,b9f217ad08b7c082,"Tue, 19 May 2026 15:30:00 GMT",Callum Osmand,Celtic plc,unclear,unclear,1,1b6256e49d77ad34,0.8,exact_player|exact_club|season_match|type_match,0,37,2025-26,Celtic plc,Callum Osmand,in,permanent,2025-07-01
5a5b8713d605915c,140a42852aaa5699,9f96fb10c17fd6b6,"Thu, 21 May 2026 08:39:20 GMT",,Celtic plc,unclear,talks,1,,0.0,missing_player_signal,0,37,,,,,,
097e459a2e41821e,2b59a0b5ed3dbe23,2e3b31c8b49e08ed,"Thu, 21 May 2026 10:02:00 GMT",,Celtic plc,unclear,talks,1,,0.0,missing_player_signal,0,37,,,,,,
9b4671546f84d3c2,fad7d8a91897216a,74f87f1540c1285e,"Thu, 21 May 2026 07:30:00 GMT",,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
6bfa53e31a687658,db343a584e638e78,468fe8a2ed2396e4,"Thu, 21 May 2026 12:36:24 GMT",,Celtic plc,unclear,unclear,1,,0.0,missing_player_signal,0,37,,,,,,
f6162e449473bb26,079fdeb9908957a7,6fec1f808855af9e,"Thu, 21 May 2026 09:16:51 GMT",,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
70f58b2cffdc4ec3,4890d8453424bcd2,2d5fcfc38e977bb5,"Thu, 21 May 2026 07:10:14 GMT",Sebastian Tounekti,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
300ade1a0298e7c3,3d03f91f8f96271d,d5a971b3db5c81e1,"Wed, 20 May 2026 14:24:24 GMT",Daniel James,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
3e6c661ddfb2adb5,142efe4bd2938863,1e8e89fea0d0d525,"Wed, 20 May 2026 06:56:40 GMT",Jean Carlos Silva,Benfica SAD,unclear,linked,1,0c3ed8f22b0dad1c,0.62,surname_player|exact_club|season_match|date_near|type_match,0,31,2025-26,Benfica SAD,Rafa Silva,in,permanent,2026-01-22
4b7ba78f36dc146c,a1d2ae0fb77e98bf,8c8a7f37d232973a,"Tue, 05 May 2026 07:00:00 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
03649b7ff34b3ed8,e3b2d9d8689f2920,5e2f59ffedc99fa8,"Sun, 17 May 2026 10:15:49 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
455a4dacfee6249d,54a10d86d71773f8,cda7e1cd075d9573,"Wed, 06 May 2026 07:00:00 GMT",,Benfica SAD,out,unclear,1,,0.0,missing_player_signal,0,31,,,,,,
f894541b543d042c,9405243aa20c8932,87969e91b50e6cfb,"Wed, 20 May 2026 03:51:57 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
c6b17af2b51188c5,716df56119e425d5,e9481d80da653e18,"Tue, 12 May 2026 07:00:00 GMT",César,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
37d8694e52be73d6,982954e1c56fff6f,f6cf3b5435f6a07a,"Fri, 15 May 2026 16:16:25 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
03ab3d5cb16810e1,d0d5f2895dcda851,0e31ce4b608848fb,"Thu, 14 May 2026 08:25:05 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
29607c3867dab399,9ea7aa8aab873117,80dd983ca8e53201,"Tue, 12 May 2026 06:10:08 GMT",Alberto Costa,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
0f85b90b288587b9,bd9f038fe4e7fbf0,e6d144d63e33badd,"Mon, 11 May 2026 09:32:52 GMT",Souleyman Doumbia,Benfica SAD,unclear,bid,1,,0.0,missing_player_signal,0,31,,,,,,
60cb056c9709855d,60add7e934e33a86,49a8df21863b4023,"Thu, 21 May 2026 12:58:00 GMT",Gabriel Mercado,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
8bd9edd56084ba9e,b1af0e2d0500bd7e,5c787b01d73b3278,"Mon, 18 May 2026 09:40:00 GMT",Gabriel Mercado,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
f7f9e0764036e328,08b99428983be2a1,475b8c6f30f15560,"Thu, 21 May 2026 06:19:24 GMT",Jean Carlos Silva,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
099e78406a0e106d,b28729f61522ff91,994c5aeeede4c0b6,"Tue, 19 May 2026 15:50:09 GMT",Samuel Portugal,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
91192e219bbb7092,1f9692b385c67eda,1dd7e7a4710b5f82,"Mon, 18 May 2026 00:30:00 GMT",Samuel Portugal,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
3c0690a912577b42,e5b77161daa92ec1,3b9261e1a1040be5,"Sat, 16 May 2026 22:30:25 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
11a5daf569145d08,db9860aff99d91bc,356c203dc0e37253,"Sun, 17 May 2026 07:30:57 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
c046db277b7e3a96,e5932568a1ca67dc,892a6ca461b37d98,"Fri, 15 May 2026 09:05:01 GMT",,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
e1515b80ecbee1a2,c7655ffcee3ed110,02c336ef0b4bdb2e,"Wed, 20 May 2026 10:39:00 GMT",Gabriel Mercado,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
3514f24c33c2cfcd,14bdcfe278a43b5a,4da68d386682febd,"Mon, 18 May 2026 18:59:00 GMT",Jean Carlos Silva,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
5fff2505afa15d98,5ac1132492d5dba3,13e74dc6ef50e471,"Wed, 20 May 2026 10:54:35 GMT",,Eagle Football Group,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
a26f9dc9435ce834,d28e06d1a57dbd51,ecd3ef54b8e1255d,"Tue, 19 May 2026 16:34:24 GMT",Tanner Tessmann,Eagle Football Group,unclear,linked,1,,0.0,missing_player_signal,0,43,,,,,,
b20d9fd387957152,1f1ec5d68bcaa85f,2ae5669f02b7c79c,"Mon, 18 May 2026 21:45:11 GMT",Endrick,Eagle Football Group,unclear,unclear,1,deed60877484526e,0.82,exact_player|exact_club|season_match|date_near|type_match,0,43,2025-26,Eagle Football Group,Endrick,in,loan,2026-01-01
