strategy,date,active_trades,portfolio_return
heuristic_long_short,2026-02-17,1,-0.040816
heuristic_long_short,2026-02-18,1,0.021277
heuristic_long_short,2026-02-19,1,0.0
journalist_long_short,2025-07-07,1,-0.020067
journalist_long_short,2025-07-08,1,0.004778
journalist_long_short,2025-07-09,1,0.0
journalist_long_short,2025-07-10,1,-0.011688
journalist_long_short,2025-07-11,1,0.01027
journalist_long_short,2025-07-14,1,-0.002594
journalist_long_short,2025-07-21,1,-0.000566
journalist_long_short,2025-07-22,1,0.019819
journalist_long_short,2025-07-23,1,0.008884
journalist_long_short,2025-08-08,1,-0.027778
journalist_long_short,2025-08-11,1,0.011429
journalist_long_short,2025-08-12,1,-0.00678
journalist_long_short,2025-08-20,1,0.0
journalist_long_short,2025-08-21,1,-0.008152
journalist_long_short,2025-08-22,1,0.00137
journalist_long_short,2025-08-25,1,0.01542
journalist_long_short,2025-08-26,2,0.003617
journalist_long_short,2025-08-27,2,0.003486
journalist_long_short,2025-08-28,2,-0.015021
journalist_long_short,2025-08-29,1,-0.023509
journalist_long_short,2025-09-02,1,0.086275
journalist_long_short,2025-12-23,1,-0.020747
journalist_long_short,2025-12-29,1,0.004065
journalist_long_short,2025-12-30,1,0.02449
journalist_long_short,2026-01-27,1,-0.023042
journalist_long_short,2026-01-28,1,-0.004717
journalist_long_short,2026-01-29,1,0.009479
journalist_long_short,2026-02-17,1,-0.040816
journalist_long_short,2026-02-18,1,0.021277
journalist_long_short,2026-02-19,1,0.0
