strategy,club,player,side,reason,signal_date,entry_date,exit_date,holding_days,signal_score,prediction_confidence,predicted_label,actual_label,credibility_score,journalist,source,rumor_stage,direction,transfer_indicator,raw_stock_return,raw_market_return,trade_return,abnormal_return,abnormal_backend
blended_long_short,Lazio,Marcos Antônio,long,blended_positive,2026-02-03,2026-02-04,2026-02-06,3,0.3363,0.5527,positive,neutral,0.6914,Guardian sport,The Guardian / Guardian sport,unclear,in,0.8208,-0.009434,-0.011719,-0.009434,-0.010743,ols_market_model
blended_long_short,Lazio,Marcos Antônio,long,blended_positive,2026-02-04,2026-02-05,2026-02-09,3,0.3618,0.548,positive,neutral,0.7745,Tom Garry,The Guardian / Tom Garry,unclear,in,0.8208,0.028302,0.00401,0.028302,0.022874,ols_market_model
blended_long_short,Lazio,Marcos Antônio,long,blended_positive,2026-02-16,2026-02-17,2026-02-19,3,0.4793,0.5205,neutral,negative,0.7769,Sarah Martin,The Guardian / Sarah Martin,official,in,0.8208,-0.020408,0.008256,-0.020408,-0.025174,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2026-04-27,2026-04-28,2026-04-30,3,0.1395,0.5685,neutral,positive,0.6211,Jamie Jackson at Old Trafford,The Guardian / Jamie Jackson at Old Trafford,advanced,in,0.5358,0.0964,0.004893,0.0964,0.091121,ols_market_model
model_long_positive,Juventus,Francisco Conceição,long,model_positive,2025-07-04,2025-07-07,2025-07-09,3,0.575,0.575,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
model_long_positive,Lazio,Edoardo Motta,long,model_positive,2026-01-22,2026-01-23,2026-01-27,3,0.9217,0.9217,positive,negative,0.7913,Yara El-Shaboury,The Guardian / Yara El-Shaboury,linked,in,0.545,-0.036364,0.00774,-0.036364,-0.045764,ols_market_model
model_long_positive,Lazio,Adrian Przyborek,long,model_positive,2026-01-26,2026-01-27,2026-01-29,3,0.699,0.699,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
model_long_positive,Lazio,Marcos Antônio,long,model_positive,2026-02-03,2026-02-04,2026-02-06,3,0.5527,0.5527,positive,neutral,0.6914,Guardian sport,The Guardian / Guardian sport,unclear,in,0.8208,-0.009434,-0.011719,-0.009434,-0.010743,ols_market_model
model_short_negative,Lazio,Taty Castellanos,short,model_negative,2026-01-02,2026-01-05,2026-01-07,3,0.5758,0.5758,negative,negative,0.7421,Jacob Steinberg,The Guardian / Jacob Steinberg,unclear,out,0.6513,0.0,0.004077,-0.0,0.010852,ols_market_model
model_short_negative,Lazio,Marcos Antônio,short,model_negative,2026-05-05,2026-05-06,2026-05-08,3,0.8241,0.8241,negative,negative,0.431,,Yardbarker,unclear,out,0.455,-0.003636,0.015075,0.003636,0.016684,ols_market_model
model_long_short,Juventus,Francisco Conceição,long,model_positive,2025-07-04,2025-07-07,2025-07-09,3,0.575,0.575,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
model_long_short,Lazio,Taty Castellanos,short,model_negative,2026-01-02,2026-01-05,2026-01-07,3,0.5758,0.5758,negative,negative,0.7421,Jacob Steinberg,The Guardian / Jacob Steinberg,unclear,out,0.6513,0.0,0.004077,-0.0,0.010852,ols_market_model
model_long_short,Lazio,Edoardo Motta,long,model_positive,2026-01-22,2026-01-23,2026-01-27,3,0.9217,0.9217,positive,negative,0.7913,Yara El-Shaboury,The Guardian / Yara El-Shaboury,linked,in,0.545,-0.036364,0.00774,-0.036364,-0.045764,ols_market_model
model_long_short,Lazio,Adrian Przyborek,long,model_positive,2026-01-26,2026-01-27,2026-01-29,3,0.699,0.699,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
model_long_short,Lazio,Marcos Antônio,long,model_positive,2026-02-03,2026-02-04,2026-02-06,3,0.5527,0.5527,positive,neutral,0.6914,Guardian sport,The Guardian / Guardian sport,unclear,in,0.8208,-0.009434,-0.011719,-0.009434,-0.010743,ols_market_model
model_long_short,Lazio,Marcos Antônio,short,model_negative,2026-05-05,2026-05-06,2026-05-08,3,0.8241,0.8241,negative,negative,0.431,,Yardbarker,unclear,out,0.455,-0.003636,0.015075,0.003636,0.016684,ols_market_model
model_long_short_strong_stage,Juventus,Francisco Conceição,long,model_positive_strong_stage,2025-07-04,2025-07-07,2025-07-09,3,0.575,0.575,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
model_long_short_strong_stage,Lazio,Adrian Przyborek,long,model_positive_strong_stage,2026-01-26,2026-01-27,2026-01-29,3,0.699,0.699,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
heuristic_long_short,Juventus,Francisco Conceição,long,heuristic_incoming,2025-07-04,2025-07-07,2025-07-09,3,0.731,0.575,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
heuristic_long_short,Borussia Dortmund,Jamie Gittens,short,heuristic_outgoing,2025-07-09,2025-07-10,2025-07-14,3,0.743,0.7959,neutral,neutral,0.7856,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.6265,0.003896,-0.015842,-0.003896,-0.001823,ols_market_model
heuristic_long_short,Manchester United,Bryan Mbeumo,long,heuristic_incoming,2025-07-18,2025-07-21,2025-07-23,3,0.71,0.5296,neutral,neutral,0.785,Will Unwin,The Guardian / Will Unwin,agreed,in,0.5174,0.028297,0.009865,0.028297,0.018346,ols_market_model
heuristic_long_short,Manchester United,Benjamin Sesko,long,heuristic_incoming,2025-08-07,2025-08-08,2025-08-12,3,0.7341,0.7906,neutral,negative,0.797,Will Unwin,The Guardian / Will Unwin,medical,in,0.5358,-0.023333,0.016681,-0.023333,-0.03897,ols_market_model
heuristic_long_short,Borussia Dortmund,Fábio Silva,long,heuristic_incoming,2025-08-19,2025-08-20,2025-08-22,3,0.7205,0.4056,positive,neutral,0.8126,"Louise Taylor, Ben Fisher and Jacob Steinberg","The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg",advanced,in,0.5518,-0.006794,-0.002456,-0.006794,-0.009277,ols_market_model
heuristic_long_short,Manchester United,Antony,short,heuristic_outgoing,2025-08-22,2025-08-25,2025-08-27,3,0.7053,0.703,neutral,negative,0.8146,Jamie Jackson and Will Unwin,The Guardian / Jamie Jackson and Will Unwin,advanced,out,0.4975,-0.023986,0.002241,0.023986,0.029837,ols_market_model
heuristic_long_short,Borussia Dortmund,Carney Chukwuemeka,long,heuristic_incoming,2025-08-25,2025-08-26,2025-08-28,3,0.7149,0.8008,neutral,neutral,0.8312,Ben Fisher and Jacob Steinberg,The Guardian / Ben Fisher and Jacob Steinberg,advanced,in,0.4992,-0.004121,-0.009607,-0.004121,-0.00424,ols_market_model
heuristic_long_short,Manchester United,Alejandro Garnacho,short,heuristic_outgoing,2025-08-27,2025-08-28,2025-09-02,3,0.7316,0.8013,neutral,negative,0.8054,Jacob Steinberg,The Guardian / Jacob Steinberg,advanced,out,0.602,-0.045641,-0.010161,0.045641,0.03813,ols_market_model
heuristic_long_short,Lazio,Mattéo Guendouzi,short,heuristic_outgoing,2025-12-22,2025-12-23,2025-12-30,3,0.7361,0.4074,positive,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
heuristic_long_short,Lazio,Adrian Przyborek,long,heuristic_incoming,2026-01-26,2026-01-27,2026-01-29,3,0.7781,0.699,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
heuristic_long_short,Lazio,Marcos Antônio,long,heuristic_incoming,2026-02-16,2026-02-17,2026-02-19,3,0.816,0.5205,neutral,negative,0.7769,Sarah Martin,The Guardian / Sarah Martin,official,in,0.8208,-0.020408,0.008256,-0.020408,-0.025174,ols_market_model
journalist_long_short,Juventus,Francisco Conceição,long,journalist_incoming,2025-07-04,2025-07-07,2025-07-09,3,0.8453,0.575,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
journalist_long_short,Borussia Dortmund,Jamie Gittens,short,journalist_outgoing,2025-07-09,2025-07-10,2025-07-14,3,0.7971,0.7959,neutral,neutral,0.7856,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.6265,0.003896,-0.015842,-0.003896,-0.001823,ols_market_model
journalist_long_short,Manchester United,Bryan Mbeumo,long,journalist_incoming,2025-07-18,2025-07-21,2025-07-23,3,0.7727,0.5296,neutral,neutral,0.785,Will Unwin,The Guardian / Will Unwin,agreed,in,0.5174,0.028297,0.009865,0.028297,0.018346,ols_market_model
journalist_long_short,Manchester United,Benjamin Sesko,long,journalist_incoming,2025-08-07,2025-08-08,2025-08-12,3,0.7781,0.7906,neutral,negative,0.797,Will Unwin,The Guardian / Will Unwin,medical,in,0.5358,-0.023333,0.016681,-0.023333,-0.03897,ols_market_model
journalist_long_short,Borussia Dortmund,Fábio Silva,long,journalist_incoming,2025-08-19,2025-08-20,2025-08-22,3,0.84,0.4056,positive,neutral,0.8126,"Louise Taylor, Ben Fisher and Jacob Steinberg","The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg",advanced,in,0.5518,-0.006794,-0.002456,-0.006794,-0.009277,ols_market_model
journalist_long_short,Manchester United,Antony,short,journalist_outgoing,2025-08-22,2025-08-25,2025-08-27,3,0.8409,0.703,neutral,negative,0.8146,Jamie Jackson and Will Unwin,The Guardian / Jamie Jackson and Will Unwin,advanced,out,0.4975,-0.023986,0.002241,0.023986,0.029837,ols_market_model
journalist_long_short,Borussia Dortmund,Carney Chukwuemeka,long,journalist_incoming,2025-08-25,2025-08-26,2025-08-28,3,0.8483,0.8008,neutral,neutral,0.8312,Ben Fisher and Jacob Steinberg,The Guardian / Ben Fisher and Jacob Steinberg,advanced,in,0.4992,-0.004121,-0.009607,-0.004121,-0.00424,ols_market_model
journalist_long_short,Manchester United,Alejandro Garnacho,short,journalist_outgoing,2025-08-27,2025-08-28,2025-09-02,3,0.806,0.8013,neutral,negative,0.8054,Jacob Steinberg,The Guardian / Jacob Steinberg,advanced,out,0.602,-0.045641,-0.010161,0.045641,0.03813,ols_market_model
journalist_long_short,Lazio,Mattéo Guendouzi,short,journalist_outgoing,2025-12-22,2025-12-23,2025-12-30,3,0.7991,0.4074,positive,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
journalist_long_short,Lazio,Adrian Przyborek,long,journalist_incoming,2026-01-26,2026-01-27,2026-01-29,3,0.8546,0.699,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
journalist_long_short,Lazio,Marcos Antônio,long,journalist_incoming,2026-02-16,2026-02-17,2026-02-19,3,0.8239,0.5205,neutral,negative,0.7769,Sarah Martin,The Guardian / Sarah Martin,official,in,0.8208,-0.020408,0.008256,-0.020408,-0.025174,ols_market_model
