claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
f136f2434b00ff74,90f134e034b38429,2026-05-21T16:31:00Z,Daily Express,Amos Murphy,Jordan Henderson,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1448,0.5,0.4417,0.4167,0.2208,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
583dfba3ec2a7ab9,73492c6ba557cba2,2026-05-21T16:17:29Z,Metro,Ben Fleming,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1527,0.5,0.4417,0.4167,0.2208,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
f793b2ae5b4dc667,9edbdd1ed5d61e5d,"Thu, 21 May 2026 10:30:00 GMT",Google News Global EN,,Jadon Sancho,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3823,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,report,85,unmatched_claim
e3a2f497e8403f52,78547a8dedeee4f7,"Wed, 20 May 2026 09:59:34 GMT",Google News Global EN,,,Borussia Dortmund,linked,unclear,1,,0.0,missing_player_signal,0,0.3943,0.5,0.5,0.1611,0.0758,0.48,0.65,0.5,report,85,unmatched_claim
6bdcb3681f15cb4c,eabfbd0981289a82,"Mon, 18 May 2026 11:06:39 GMT",Google News Global EN,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3823,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,report,85,unmatched_claim
35cafeadf60820db,a6ea25d79d1746eb,"Tue, 19 May 2026 08:12:00 GMT",Google News Global EN,,,Borussia Dortmund,talks,unclear,1,,0.0,missing_player_signal,0,0.4048,0.5,0.5,0.1611,0.0758,0.55,0.65,0.5,report,85,unmatched_claim
b67da4690c9db548,21c9b5960a799db8,"Thu, 21 May 2026 08:00:00 GMT",Google News Global EN,,,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1338,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
56d95efb60329c01,6a86d063718a799a,"Fri, 08 May 2026 07:00:00 GMT",Google News Global EN,,Niklas Süle,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1338,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
680dc64e7c6cccd5,7fc98a076b1fcda4,"Tue, 19 May 2026 20:30:00 GMT",Google News Global EN,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3823,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,report,85,unmatched_claim
4f7fa54d94522dab,603443a65d82e025,"Tue, 05 May 2026 07:00:00 GMT",Google News Global EN,,,Borussia Dortmund,talks,unclear,1,,0.0,missing_player_signal,0,0.4048,0.5,0.5,0.1611,0.0758,0.55,0.65,0.5,report,85,unmatched_claim
906767317e4d065f,07b4f8e46562bbc7,"Tue, 19 May 2026 04:20:16 GMT",Google News Global EN,,,Borussia Dortmund,linked,unclear,1,,0.0,missing_player_signal,0,0.3843,0.5,0.5,0.1611,0.0758,0.48,0.45,0.5,aggregate,85,unmatched_claim
7a39f9ac88eef687,427be4995a6bf0b6,"Tue, 19 May 2026 08:21:59 GMT",Google News Global EN,,,Borussia Dortmund,linked,unclear,1,,0.0,missing_player_signal,0,0.3843,0.5,0.5,0.1611,0.0758,0.48,0.45,0.5,aggregate,85,unmatched_claim
3caee0fd013a5cad,9c202618273dd9de,"Thu, 21 May 2026 04:05:00 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1342,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,not_transfer_related|unmatched_claim
f5816a71bbff8767,3b498d4c945debcf,"Wed, 20 May 2026 21:13:00 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1342,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,not_transfer_related|unmatched_claim
c51e3026f57daf8e,f512c39f71e37185,"Wed, 20 May 2026 18:46:23 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
507dbc27a399da01,b438e2c5ff21dc12,"Thu, 21 May 2026 03:05:26 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
38d0a026d1cfbd7e,644244ce38dce234,"Thu, 21 May 2026 09:59:16 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
eabf3f8933237533,7768272069156909,"Tue, 19 May 2026 09:10:21 GMT",Google News Germany DE,,Serhou Guirassy,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1342,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,not_transfer_related|unmatched_claim
193d45521f52831a,76b4700c597866e3,"Mon, 18 May 2026 11:25:31 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
163e82f8bec8ac44,cf35269891526704,"Fri, 15 May 2026 14:30:00 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
9d1b082d34b41121,73bd1504bd056f5f,"Tue, 19 May 2026 06:27:00 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
dc1980c40d0bef6e,0eec0dd3ffdfb189,"Tue, 19 May 2026 12:12:52 GMT",Google News Germany DE,,,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,report,10,unmatched_claim
86d80338a7aad8eb,29ce984e9f285ccd,"Thu, 21 May 2026 08:00:00 GMT",Google News Global EN,,Alisson,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.134,0.5,0.5,0.1611,0.3064,0.4,0.2,0.5,live_blog,85,not_transfer_related|unmatched_claim|live_blog_penalty
90a048e9c15120a7,145fa33b3077da56,"Thu, 21 May 2026 08:06:02 GMT",Google News Global EN,,Andrea Cambiaso,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1419,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
6f59ca4f976ab556,68db93b175137093,"Wed, 20 May 2026 19:13:50 GMT",Google News Global EN,,,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,0.4054,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,report,85,unmatched_claim
a92547db8a743576,4f48412751961e14,"Thu, 21 May 2026 14:11:31 GMT",Google News Global EN,,,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.134,0.5,0.5,0.1611,0.3064,0.4,0.2,0.5,live_blog,85,not_transfer_related|unmatched_claim|live_blog_penalty
c5e0f48d243e0a98,7a0cab3041908c2e,"Sun, 17 May 2026 19:32:46 GMT",Google News Global EN,,,Juventus,medical,unclear,1,,0.0,missing_player_signal,0,0.4804,0.5,0.5,0.1611,0.3064,0.9,0.65,0.5,report,85,unmatched_claim
6997a505d6afb413,bb6dc86a9f31a38c,"Thu, 21 May 2026 10:03:56 GMT",Google News Global EN,,Alisson,Juventus,unclear,unclear,1,2ff3955328df86cb,0.52,fuzzy_player|exact_club|season_match|date_near|type_match,0,0.4054,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,report,85,
6dccc0b0ba7815b1,d0972266b3899eb9,"Thu, 21 May 2026 12:27:14 GMT",Google News Global EN,,,Juventus,talks,unclear,1,,0.0,missing_player_signal,0,0.4279,0.5,0.5,0.1611,0.3064,0.55,0.65,0.5,report,85,unmatched_claim
d2db76cc7468961b,72b2aff3cd60181c,"Wed, 20 May 2026 21:23:23 GMT",Google News Global EN,,Alisson,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.134,0.5,0.5,0.1611,0.3064,0.4,0.2,0.5,live_blog,85,not_transfer_related|unmatched_claim|live_blog_penalty
22748c946ce2c47f,33f4e5a0e2778020,"Sun, 17 May 2026 14:31:04 GMT",Google News Global EN,,Jonathan Jesus,Juventus,unclear,out,1,,0.0,missing_player_signal,0,0.4054,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,report,85,unmatched_claim
c3c10a449cf20a0d,6e693aa9449e0038,"Thu, 21 May 2026 09:55:27 GMT",Google News Global EN,,,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1419,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
acca9e537397fa56,ad7518c25316d26e,"Wed, 20 May 2026 12:00:40 GMT",The Guardian Football RSS,"Kevin Sampson, David Usher, Chris Smith, Mark Stevenson, Kev Reilly, Abigail Rudkin, Dan Clubbe and Sachin Nakrani",Jean Lucas,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.6125,0.371,0.4,0.2,0.5,live_blog,4,not_transfer_related|unmatched_claim|live_blog_penalty
56b77aae5c776d36,30433e6d40f98178,"Wed, 20 May 2026 10:55:28 GMT",Google News Global EN,,,Lazio,agreed,unclear,1,,0.0,missing_player_signal,0,0.4527,0.5,0.5,0.1611,0.15,0.82,0.65,0.5,report,85,unmatched_claim
62d8f36a6d8c121f,b8b49e421d6789d5,"Tue, 12 May 2026 06:10:08 GMT",Google News Global EN,,João Mário,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0.1364,0.5,0.5,0.1611,0.15,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
451a4d76884aba16,ee05a83eb8525a16,"Tue, 12 May 2026 06:10:08 GMT",Google News Global EN,,Mario Gila,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0.1364,0.5,0.5,0.1611,0.15,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
770926a7b189037e,9125f5f9e6f2313e,"Tue, 19 May 2026 14:06:32 GMT",Google News Global EN,,,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0.1364,0.5,0.5,0.1611,0.15,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
e419a3faa5439a1e,8ac8b95ab218f5b5,2026-05-21T16:02:28Z,La Repubblica,,Marcos Antônio,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0.1543,0.5,0.5,0.4167,0.15,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
73dadaccde3dfc72,92ea1a9d83d9e2ef,2026-05-21T15:58:31Z,Il Giornale,Roberta Damiata,,Lazio,unclear,unclear,0,,0.0,not_transfer_related,0,0.1527,0.5,0.4417,0.4167,0.2208,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
bec3b702301534d0,f6428640d86798e5,"Mon, 18 May 2026 16:40:00 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1377,0.5,0.5,0.1611,0.1875,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
fb56beb7282caf5c,ea226c8732b34a02,"Mon, 18 May 2026 17:37:54 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1377,0.5,0.5,0.1611,0.1875,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
b9ac23a2b9195716,9e628de663efcc2b,"Sun, 03 May 2026 07:00:00 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1377,0.5,0.5,0.1611,0.1875,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
b7d30ed7e8e3638c,4cf06e038c6f4998,"Thu, 21 May 2026 00:36:59 GMT",Google News Global EN,,,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
3d18dca60b872ccd,63ae488f14093f13,"Thu, 21 May 2026 12:11:02 GMT",Google News Global EN,,,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
cc33eb1f78bee893,b58938644809df9f,"Sun, 17 May 2026 22:25:08 GMT",Google News Global EN,,,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
ee24508154c49c44,17369343f1e39e29,"Sat, 16 May 2026 08:59:45 GMT",Google News Global EN,,,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
4ecd8614351655e1,21a22fb3595720ab,"Sat, 16 May 2026 22:16:24 GMT",Google News Global EN,,,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
7bac60def17b8067,5db9907008942071,"Fri, 08 May 2026 06:18:05 GMT",Google News Global EN,,Sebastián Coates,Sporting CP SAD,unclear,unclear,1,,0.0,missing_player_signal,0,0.381,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,unmatched_claim
95a16adca0a3eab4,38d80f75456c2d3f,"Tue, 19 May 2026 12:15:00 GMT",Google News Global EN,,,Sporting CP SAD,linked,unclear,1,,0.0,missing_player_signal,0,0.393,0.5,0.5,0.1611,0.0625,0.48,0.65,0.5,report,85,unmatched_claim
4eb333e8f5b3eb12,f4225e6bb42accc1,"Fri, 08 May 2026 17:22:29 GMT",Google News Global EN,,Cole Campbell,Sporting CP SAD,unclear,unclear,1,,0.0,missing_player_signal,0,0.381,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,unmatched_claim
253e195f091f6053,d9c72c90c10a46c8,"Sat, 09 May 2026 09:35:00 GMT",Google News Global EN,,,Sporting CP SAD,unclear,unclear,1,,0.0,missing_player_signal,0,0.381,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,report,85,unmatched_claim
f37e0a5b725a11d1,52347c4b04029b49,"Thu, 21 May 2026 15:30:31 GMT",Google News Portugal PT,,Jean Carlos Silva,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
2d7b5ace115a508b,c16054f351d5e6b7,"Tue, 19 May 2026 17:54:00 GMT",Google News Portugal PT,,Gabriel Mercado,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
fb4c3dfaa42febda,db72ce0c0de631ea,"Wed, 20 May 2026 19:37:04 GMT",Google News Portugal PT,,,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
d62295da7ea00e3d,fdfd5cb7c40832ee,"Thu, 21 May 2026 08:09:00 GMT",Google News Portugal PT,,Souleyman Doumbia,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
71379915bc9a4d9b,9daf13c83096bc64,"Wed, 06 May 2026 07:00:00 GMT",Google News Portugal PT,,Ousmane Diomande,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
6719100135f47785,d3249421e3428d54,"Wed, 20 May 2026 19:20:00 GMT",Google News Portugal PT,,Souleyman Doumbia,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
311580d04edfcb02,2b5d281596c26db8,"Wed, 13 May 2026 10:32:37 GMT",Google News Portugal PT,,Rodrigo Zalazar,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
8303fbbcd2fcc540,14b34b9e3f4bfb4b,"Mon, 18 May 2026 15:30:00 GMT",Google News Portugal PT,,Gabriel Mercado,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
1d7bf5fcb416ed80,a426de0cacc8cd03,"Wed, 13 May 2026 09:25:57 GMT",Google News Portugal PT,,Rodrigo Zalazar,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
c8215fa9f3e9e5b3,e38a3d57ff0ea5a5,"Thu, 14 May 2026 20:00:00 GMT",Google News Portugal PT,,Gabriel Mercado,Sporting CP SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1272,0.5,0.5,0.0735,0.0625,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
170ef3452fe868ba,341e7b6dcce0626b,"Sat, 16 May 2026 14:00:00 GMT",Google News Global EN,,Samu Aghehowa,FC Porto SAD,linked,unclear,1,,0.0,missing_player_signal,0,0.4057,0.5,0.5,0.1611,0.1901,0.48,0.65,0.5,report,85,unmatched_claim
d2fca3204b9e45aa,f215a97f46508397,"Tue, 05 May 2026 07:00:00 GMT",Google News Global EN,,Jakub Kiwior,FC Porto SAD,unclear,unclear,1,795318d2aaf0fb7f,0.7,exact_player|exact_club|season_match|type_conflict,0,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,
eae47b83514a2306,24b9e7196da413e7,"Tue, 05 May 2026 07:00:00 GMT",Google News Global EN,,Jakub Kiwior,FC Porto SAD,unclear,unclear,1,795318d2aaf0fb7f,0.7,exact_player|exact_club|season_match|type_conflict,0,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,
994dfc41621c3246,89dc81a7b4ab1d42,"Tue, 19 May 2026 12:09:49 GMT",Google News Global EN,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1378,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
6e2ae5e2f6043c7e,1a5065948eaa5f7d,"Wed, 20 May 2026 13:41:17 GMT",Google News Global EN,,Samuel Portugal,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1378,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
a23aea870845f34f,4fe6585a695c0b39,"Tue, 05 May 2026 07:00:00 GMT",Google News Global EN,,Jakub Kiwior,FC Porto SAD,unclear,unclear,1,795318d2aaf0fb7f,0.7,exact_player|exact_club|season_match|type_conflict,0,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,
c9a759b50234d542,3b16212581362135,"Tue, 12 May 2026 07:00:00 GMT",Google News Global EN,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1378,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
7a74144237bf79d3,b5e198d072ad79ba,"Tue, 12 May 2026 06:10:08 GMT",Google News Global EN,,,FC Porto SAD,unclear,unclear,1,,0.0,missing_player_signal,0,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,unmatched_claim
da0083d5b6b5dac9,b6d4a66bc6dccfae,"Tue, 12 May 2026 07:00:00 GMT",Google News Global EN,,,FC Porto SAD,unclear,unclear,1,,0.0,missing_player_signal,0,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,report,85,unmatched_claim
971bc7d719d588c2,9933a3fb13e794c6,"Thu, 21 May 2026 14:18:00 GMT",Google News Portugal PT,,Gabriel Mercado,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
1eb38f8d882982ac,77eec8bfc54d2427,"Tue, 19 May 2026 17:00:00 GMT",Google News Portugal PT,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
858f0cf480564501,40a50ed3ed4a1581,"Wed, 20 May 2026 20:30:00 GMT",Google News Portugal PT,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
28f28d337dd32c52,ec2281b8f41841fa,"Wed, 20 May 2026 19:04:00 GMT",Google News Portugal PT,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
daa04a86ee237725,802b08d4d8e45676,"Wed, 20 May 2026 17:01:00 GMT",Google News Portugal PT,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
5dc1d64434c9295a,a7d8b8fa6803e434,"Sun, 17 May 2026 19:58:00 GMT",Google News Portugal PT,,Gabriel Mercado,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
cfc0197cdf1bfd88,654eab4252c6315b,"Wed, 20 May 2026 17:06:00 GMT",Google News Portugal PT,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
a56e6ed8c3111ce2,0497261ef4d4eab3,"Fri, 08 May 2026 07:00:00 GMT",Google News Portugal PT,,Gabriel Mercado,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
e90458f9843b136d,abab711b29d8caa0,"Wed, 20 May 2026 18:06:00 GMT",Google News Portugal PT,,,FC Porto SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1317,0.5,0.5,0.0735,0.1901,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
0d12b329c7497d76,cc6ca5ebb3208ad8,"Thu, 21 May 2026 07:53:11 GMT",Google News Global EN,,,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.1358,0.5,0.5,0.1611,0.1334,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
