strategy,club,player,side,reason,signal_date,entry_date,exit_date,holding_days,signal_score,prediction_confidence,predicted_label,actual_label,credibility_score,journalist,source,rumor_stage,direction,transfer_indicator,raw_stock_return,raw_market_return,trade_return,abnormal_return,abnormal_backend
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-25,2025-08-26,2025-08-28,3,0.2625,0.6493,neutral,negative,0.8039,Exclusive by Will Unwin,The Guardian / Exclusive by Will Unwin,talks,in,0.7309,-0.028815,-0.018067,-0.028815,-0.017014,ols_market_model
blended_long_short,Manchester United,Senne Lammens,long,blended_positive,2025-08-25,2025-08-26,2025-08-28,3,0.155,0.8754,neutral,neutral,0.7846,Exclusive by Jamie Jackson,The Guardian / Exclusive by Jamie Jackson,unclear,in,0.4458,0.011601,0.009712,0.011601,0.000517,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-26,2025-08-27,2025-08-29,3,0.1928,0.6883,neutral,negative,0.7515,Jacob Steinberg and Ed Aarons,The Guardian / Jacob Steinberg and Ed Aarons,talks,in,0.7309,-0.021333,-0.010761,-0.021333,-0.01258,ols_market_model
blended_long_short,Manchester United,Alejandro Garnacho,short,blended_negative,2025-08-27,2025-08-28,2025-09-02,3,0.1258,0.6402,neutral,negative,0.6509,Jacob Steinberg,The Guardian / Jacob Steinberg,advanced,out,0.602,-0.045641,-0.010161,0.045641,0.03813,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-08-28,2025-08-29,2025-09-02,3,0.1877,0.9136,neutral,negative,0.7872,"Jacob Steinberg, Ben Fisher and Ed Aarons","The Guardian / Jacob Steinberg, Ben Fisher and Ed Aarons",unclear,in,0.5518,-0.016552,-0.022986,-0.016552,-0.014959,ols_market_model
blended_long_short,Manchester United,Alejandro Garnacho,short,blended_negative,2025-08-28,2025-08-29,2025-09-03,3,0.1557,0.4936,neutral,negative,0.7904,"Jamie Jackson, Jacob Steinberg and David Hytner","The Guardian / Jamie Jackson, Jacob Steinberg and David Hytner",unclear,out,0.602,-0.081422,-0.008244,0.081422,0.078509,ols_market_model
blended_long_short,Manchester United,Antony,short,blended_negative,2025-09-02,2025-09-03,2025-09-05,3,0.1729,0.4476,negative,negative,0.6685,Jamie Jackson,The Guardian / Jamie Jackson,unclear,out,0.4975,-0.025751,0.010281,0.025751,0.036256,ols_market_model
blended_long_short,Lazio,Mattéo Guendouzi,short,blended_negative,2025-12-22,2025-12-23,2025-12-30,3,0.201,0.6926,negative,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
blended_long_short,Borussia Dortmund,Pascal Groß,short,blended_negative,2026-01-02,2026-01-05,2026-01-07,3,0.1631,0.4998,neutral,neutral,0.7106,Ed Aarons,The Guardian / Ed Aarons,unclear,out,0.625,0.018462,0.023755,-0.018462,-0.014832,ols_market_model
blended_long_short,Lazio,Taty Castellanos,short,blended_negative,2026-01-02,2026-01-05,2026-01-07,3,0.1485,0.6262,neutral,negative,0.7421,Jacob Steinberg,The Guardian / Jacob Steinberg,unclear,out,0.6513,0.0,0.004077,-0.0,0.010852,ols_market_model
blended_long_short,Lazio,Taty Castellanos,short,blended_negative,2026-01-05,2026-01-06,2026-01-08,3,0.167,0.4513,negative,negative,0.7646,Jacob Steinberg,The Guardian / Jacob Steinberg,talks,out,0.6513,0.004237,-0.003817,-0.004237,0.004773,ols_market_model
blended_long_short,Lazio,Taty Castellanos,short,blended_negative,2026-01-06,2026-01-07,2026-01-09,3,0.1595,0.4058,negative,neutral,0.7318,Will Unwin,The Guardian / Will Unwin,linked,out,0.6513,0.012712,-0.000743,-0.012712,-0.003452,ols_market_model
blended_long_short,Lazio,Mattéo Guendouzi,short,blended_negative,2026-01-08,2026-01-09,2026-01-13,3,0.149,0.4494,neutral,neutral,0.7193,John Brewin,The Guardian / John Brewin,linked,out,0.595,0.008439,-0.003219,-0.008439,0.000139,ols_market_model
blended_long_short,Lazio,Kenneth Taylor,long,blended_positive,2026-01-13,2026-01-14,2026-01-16,3,0.1492,0.4962,neutral,neutral,0.7268,Will Unwin,The Guardian / Will Unwin,linked,in,0.7137,0.0,0.006041,0.0,-0.011028,ols_market_model
blended_long_short,Lazio,Edoardo Motta,long,blended_positive,2026-01-15,2026-01-16,2026-01-20,3,0.1443,0.6855,neutral,negative,0.7168,Will Unwin,The Guardian / Will Unwin,linked,in,0.545,-0.050209,-0.024798,-0.050209,-0.05417,ols_market_model
blended_long_short,Lazio,Edoardo Motta,long,blended_positive,2026-01-22,2026-01-23,2026-01-27,3,0.3734,0.5818,positive,negative,0.7913,Yara El-Shaboury,The Guardian / Yara El-Shaboury,linked,in,0.545,-0.036364,0.00774,-0.036364,-0.045764,ols_market_model
blended_long_short,Lazio,Adrian Przyborek,long,blended_positive,2026-01-26,2026-01-27,2026-01-29,3,0.4798,0.541,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
blended_long_short,Lazio,Marcos Antônio,long,blended_positive,2026-02-03,2026-02-04,2026-02-06,3,0.2772,0.4463,positive,neutral,0.6914,Guardian sport,The Guardian / Guardian sport,unclear,in,0.8208,-0.009434,-0.011719,-0.009434,-0.010743,ols_market_model
blended_long_short,Lazio,Marcos Antônio,long,blended_positive,2026-02-04,2026-02-05,2026-02-09,3,0.3216,0.425,positive,neutral,0.7745,Tom Garry,The Guardian / Tom Garry,unclear,in,0.8208,0.028302,0.00401,0.028302,0.022874,ols_market_model
blended_long_short,Lazio,Marcos Antônio,long,blended_positive,2026-02-16,2026-02-17,2026-02-19,3,0.1879,0.4941,negative,negative,0.7769,Sarah Martin,The Guardian / Sarah Martin,official,in,0.8208,-0.020408,0.008256,-0.020408,-0.025174,ols_market_model
model_long_positive,Lazio,Edoardo Motta,long,model_positive,2026-01-22,2026-01-23,2026-01-27,3,0.5818,0.5818,positive,negative,0.7913,Yara El-Shaboury,The Guardian / Yara El-Shaboury,linked,in,0.545,-0.036364,0.00774,-0.036364,-0.045764,ols_market_model
model_short_negative,Lazio,Mattéo Guendouzi,short,model_negative,2025-12-22,2025-12-23,2025-12-30,3,0.6926,0.6926,negative,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
model_long_short,Lazio,Mattéo Guendouzi,short,model_negative,2025-12-22,2025-12-23,2025-12-30,3,0.6926,0.6926,negative,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
model_long_short,Lazio,Edoardo Motta,long,model_positive,2026-01-22,2026-01-23,2026-01-27,3,0.5818,0.5818,positive,negative,0.7913,Yara El-Shaboury,The Guardian / Yara El-Shaboury,linked,in,0.545,-0.036364,0.00774,-0.036364,-0.045764,ols_market_model
model_long_short_strong_stage,Lazio,Mattéo Guendouzi,short,model_negative_strong_stage,2025-12-22,2025-12-23,2025-12-30,3,0.6926,0.6926,negative,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
heuristic_long_short,FC Porto SAD,Francisco Conceição,short,heuristic_outgoing,2025-07-04,2025-07-07,2025-07-09,3,0.7662,0.6441,neutral,positive,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,out,0.6325,0.028037,0.001812,-0.028037,-0.026865,ols_market_model
heuristic_long_short,Juventus,Francisco Conceição,long,heuristic_incoming,2025-07-04,2025-07-07,2025-07-09,3,0.731,0.361,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
heuristic_long_short,Borussia Dortmund,Jamie Gittens,short,heuristic_outgoing,2025-07-09,2025-07-10,2025-07-14,3,0.743,0.8023,neutral,neutral,0.7856,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.6265,0.003896,-0.015842,-0.003896,-0.001823,ols_market_model
heuristic_long_short,Manchester United,Bryan Mbeumo,long,heuristic_incoming,2025-07-18,2025-07-21,2025-07-23,3,0.71,0.4743,neutral,neutral,0.785,Will Unwin,The Guardian / Will Unwin,agreed,in,0.5174,0.028297,0.009865,0.028297,0.018346,ols_market_model
heuristic_long_short,Manchester United,Benjamin Sesko,long,heuristic_incoming,2025-08-07,2025-08-08,2025-08-12,3,0.7341,0.659,neutral,negative,0.797,Will Unwin,The Guardian / Will Unwin,medical,in,0.5358,-0.023333,0.016681,-0.023333,-0.03897,ols_market_model
heuristic_long_short,Borussia Dortmund,Fábio Silva,long,heuristic_incoming,2025-08-19,2025-08-20,2025-08-22,3,0.7205,0.5972,neutral,neutral,0.8126,"Louise Taylor, Ben Fisher and Jacob Steinberg","The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg",advanced,in,0.5518,-0.006794,-0.002456,-0.006794,-0.009277,ols_market_model
heuristic_long_short,Manchester United,Antony,short,heuristic_outgoing,2025-08-22,2025-08-25,2025-08-27,3,0.7053,0.4569,positive,negative,0.8146,Jamie Jackson and Will Unwin,The Guardian / Jamie Jackson and Will Unwin,advanced,out,0.4975,-0.023986,0.002241,0.023986,0.029837,ols_market_model
heuristic_long_short,Borussia Dortmund,Carney Chukwuemeka,long,heuristic_incoming,2025-08-25,2025-08-26,2025-08-28,3,0.7149,0.7695,neutral,neutral,0.8312,Ben Fisher and Jacob Steinberg,The Guardian / Ben Fisher and Jacob Steinberg,advanced,in,0.4992,-0.004121,-0.009607,-0.004121,-0.00424,ols_market_model
heuristic_long_short,Manchester United,Alejandro Garnacho,short,heuristic_outgoing,2025-08-27,2025-08-28,2025-09-02,3,0.7316,0.6501,neutral,negative,0.8054,Jacob Steinberg,The Guardian / Jacob Steinberg,advanced,out,0.602,-0.045641,-0.010161,0.045641,0.03813,ols_market_model
heuristic_long_short,Lazio,Mattéo Guendouzi,short,heuristic_outgoing,2025-12-22,2025-12-23,2025-12-30,3,0.7361,0.6926,negative,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
heuristic_long_short,Lazio,Adrian Przyborek,long,heuristic_incoming,2026-01-26,2026-01-27,2026-01-29,3,0.7781,0.541,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
heuristic_long_short,Lazio,Marcos Antônio,long,heuristic_incoming,2026-02-16,2026-02-17,2026-02-19,3,0.816,0.4941,negative,negative,0.7769,Sarah Martin,The Guardian / Sarah Martin,official,in,0.8208,-0.020408,0.008256,-0.020408,-0.025174,ols_market_model
journalist_long_short,FC Porto SAD,Francisco Conceição,short,journalist_outgoing,2025-07-04,2025-07-07,2025-07-09,3,0.8453,0.6441,neutral,positive,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,out,0.6325,0.028037,0.001812,-0.028037,-0.026865,ols_market_model
journalist_long_short,Juventus,Francisco Conceição,long,journalist_incoming,2025-07-04,2025-07-07,2025-07-09,3,0.8453,0.361,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
journalist_long_short,Borussia Dortmund,Jamie Gittens,short,journalist_outgoing,2025-07-09,2025-07-10,2025-07-14,3,0.7971,0.8023,neutral,neutral,0.7856,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.6265,0.003896,-0.015842,-0.003896,-0.001823,ols_market_model
journalist_long_short,Manchester United,Bryan Mbeumo,long,journalist_incoming,2025-07-18,2025-07-21,2025-07-23,3,0.7727,0.4743,neutral,neutral,0.785,Will Unwin,The Guardian / Will Unwin,agreed,in,0.5174,0.028297,0.009865,0.028297,0.018346,ols_market_model
journalist_long_short,Manchester United,Benjamin Sesko,long,journalist_incoming,2025-08-07,2025-08-08,2025-08-12,3,0.7781,0.659,neutral,negative,0.797,Will Unwin,The Guardian / Will Unwin,medical,in,0.5358,-0.023333,0.016681,-0.023333,-0.03897,ols_market_model
journalist_long_short,Borussia Dortmund,Fábio Silva,long,journalist_incoming,2025-08-19,2025-08-20,2025-08-22,3,0.84,0.5972,neutral,neutral,0.8126,"Louise Taylor, Ben Fisher and Jacob Steinberg","The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg",advanced,in,0.5518,-0.006794,-0.002456,-0.006794,-0.009277,ols_market_model
journalist_long_short,Manchester United,Antony,short,journalist_outgoing,2025-08-22,2025-08-25,2025-08-27,3,0.8409,0.4569,positive,negative,0.8146,Jamie Jackson and Will Unwin,The Guardian / Jamie Jackson and Will Unwin,advanced,out,0.4975,-0.023986,0.002241,0.023986,0.029837,ols_market_model
journalist_long_short,Borussia Dortmund,Carney Chukwuemeka,long,journalist_incoming,2025-08-25,2025-08-26,2025-08-28,3,0.8483,0.7695,neutral,neutral,0.8312,Ben Fisher and Jacob Steinberg,The Guardian / Ben Fisher and Jacob Steinberg,advanced,in,0.4992,-0.004121,-0.009607,-0.004121,-0.00424,ols_market_model
journalist_long_short,Manchester United,Alejandro Garnacho,short,journalist_outgoing,2025-08-27,2025-08-28,2025-09-02,3,0.806,0.6501,neutral,negative,0.8054,Jacob Steinberg,The Guardian / Jacob Steinberg,advanced,out,0.602,-0.045641,-0.010161,0.045641,0.03813,ols_market_model
journalist_long_short,Lazio,Mattéo Guendouzi,short,journalist_outgoing,2025-12-22,2025-12-23,2025-12-30,3,0.7991,0.6926,negative,negative,0.7901,Jacob Steinberg,The Guardian / Jacob Steinberg,agreed,out,0.595,-0.008299,0.007871,0.008299,0.020014,ols_market_model
journalist_long_short,Lazio,Adrian Przyborek,long,journalist_incoming,2026-01-26,2026-01-27,2026-01-29,3,0.8546,0.541,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
journalist_long_short,Lazio,Marcos Antônio,long,journalist_incoming,2026-02-16,2026-02-17,2026-02-19,3,0.8239,0.4941,negative,negative,0.7769,Sarah Martin,The Guardian / Sarah Martin,official,in,0.8208,-0.020408,0.008256,-0.020408,-0.025174,ols_market_model
