claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
3a2d14bdaac010a1,af2a27993f3c1cda,2023-06-07T14:13:42Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Jude Bellingham,Borussia Dortmund,medical,in,1,,0.0,missing_player_signal,0,0.8182,0.95,0.8428,0.7969,0.6029,0.9,0.65,0.5,report,22,unmatched_claim
b509d3fb211c5f44,0549692783b6396e,2023-06-08T19:00:38Z,The Guardian / Sid Lowe in Madrid,Sid Lowe in Madrid,Jude Bellingham,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.672,0.6,0.288,0.4,0.35,0.5,analysis,4,not_transfer_related|unmatched_claim
13c5cebe975ba686,a2081868c129d29f,2023-06-22T09:28:36Z,The Guardian / Daniel Gallan,Daniel Gallan,Jude Bellingham,Borussia Dortmund,linked,in,1,,0.0,missing_player_signal,0,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,aggregate,2,unmatched_claim|low_history_support
1856f5bec7c6a82c,bf1e8613c892eaf9,2023-06-15T14:50:48Z,The Guardian / Sid Lowe in Madrid,Sid Lowe in Madrid,Jude Bellingham,Borussia Dortmund,unclear,in,1,,0.0,missing_player_signal,0,0.5957,0.84,0.672,0.6,0.288,0.4,0.35,0.5,analysis,4,unmatched_claim
1672f4ffa1bbade4,f8e46181a5ee7563,2022-08-30T12:06:45Z,The Guardian / Jamie Jackson,Jamie Jackson,Antony,Manchester United,medical,in,1,09cddeadad046872,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7483,0.84,0.6842,0.6174,0.6295,0.9,0.65,0.95,report,36,
b3ef7109515ed259,6b0257cdadf3453d,2022-08-29T23:36:25Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Antony,Manchester United,medical,unclear,1,09cddeadad046872,0.8,exact_player|exact_club|season_match|date_near|type_conflict,0,0.8399,0.95,0.8428,0.7969,0.5943,0.9,0.65,0.95,report,22,
4c62f96b68890a67,a538530d159d493f,2022-09-01T17:32:50Z,The Guardian / Jamie Jackson,Jamie Jackson,Antony,Manchester United,unclear,in,1,09cddeadad046872,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_conflict|fee_close,0,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,report,36,
a5ffcb7724161050,a88e89d68113d7ff,2022-08-26T08:27:28Z,The Guardian / Gregg Bakowski,Gregg Bakowski,Antony,Manchester United,linked,in,1,09cddeadad046872,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.7378,0.84,0.772,0.7429,0.878,0.48,0.45,0.85,aggregate,4,
96c866196249fd48,d5b921811ef05c27,2022-08-08T16:03:13Z,"The Guardian / Jamie Jackson, Fabrizio Romano and Jacob Steinberg","Jamie Jackson, Fabrizio Romano and Jacob Steinberg",Antony,Manchester United,agreed,in,1,09cddeadad046872,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.9045,0.95,0.9558,0.9583,0.9619,0.82,0.65,0.65,report,2,low_history_support
826a56c578bb26f0,f4af833c8ebe1aba,2022-01-13T09:07:45Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Dušan Vlahović,Juventus,unclear,out,1,82efebc29270acae,0.66,exact_player|exact_club|season_match|date_near|direction_conflict|type_conflict,0,0.7817,0.95,0.8428,0.7969,0.9128,0.4,0.65,0.65,report,22,
c1239c265500553e,7e54ebd822217b8e,2022-01-31T21:47:08Z,The Guardian / PA Media and Guardian sport,PA Media and Guardian sport,Dušan Vlahović,Juventus,unclear,out,1,82efebc29270acae,0.68,exact_player|exact_club|season_match|date_near|direction_conflict|type_conflict,0,0.7752,0.84,0.8587,0.8667,0.8013,0.4,0.65,0.95,report,2,low_history_support
c54d0a4a0d23d674,2f1915d2b36f59bb,2022-01-27T19:33:05Z,"The Guardian / Fabrizio Romano, Will Unwin, Jacob Steinberg and PA Media","Fabrizio Romano, Will Unwin, Jacob Steinberg and PA Media",Dušan Vlahović,Juventus,unclear,unclear,1,82efebc29270acae,0.88,exact_player|exact_club|season_match|date_near|type_conflict|fee_close,0,0.8433,0.95,0.9558,0.9583,0.9299,0.4,0.45,0.95,aggregate,2,low_history_support
adf753bdedaecfef,251077aa5e7856eb,2022-01-30T18:07:44Z,The Guardian / Andy Hunter and Fabrizio Romano,Andy Hunter and Fabrizio Romano,Dušan Vlahović,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.95,0.8392,0.7917,0.4196,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
5fc8059c14398be3,61c8eb13f5d0ed5b,2022-01-25T14:44:40Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Dušan Vlahović,Juventus,agreed,in,1,82efebc29270acae,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.8597,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.95,report,22,
b27671f2020b976d,2c8f02c32b026c86,2021-07-23T12:03:08Z,The Guardian / Guardian sport,Guardian sport,Jadon Sancho,Borussia Dortmund,unclear,out,1,1d796b58acab1681,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7277,0.84,0.7945,0.775,0.6382,0.4,0.65,0.95,report,6,
bbc168cc6bb8e6d6,e6e58cd55828900b,2021-07-01T13:57:19Z,The Guardian / Fabrizio Romano and Jamie Jackson,Fabrizio Romano and Jamie Jackson,Jadon Sancho,Borussia Dortmund,agreed,unclear,1,1d796b58acab1681,0.96,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,0.9045,0.95,0.9558,0.9583,0.9619,0.82,0.65,0.65,report,2,low_history_support
85e586791b831f36,d714d2c6092b4e28,2021-06-23T20:32:16Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Jadon Sancho,Borussia Dortmund,advanced,in,1,b9c853c7143501b1,0.78,exact_player|exact_club|direction_match|type_match|ambiguous_close_second,1,0.7009,0.95,0.8428,0.7969,0.6029,0.72,0.65,0.25,report,22,ambiguous_match
723c9c83c17c1b09,8af59ce843a7f83e,2021-07-01T08:58:33Z,The Guardian / Ed Aarons,Ed Aarons,Jadon Sancho,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.7342,0.6889,0.3671,0.4,0.65,0.5,report,8,not_transfer_related|unmatched_claim
cec431e5473b94fd,d96882af41d4ccca,2021-07-23T19:00:02Z,The Guardian / Jamie Jackson,Jamie Jackson,Jadon Sancho,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.3421,0.4,0.35,0.5,analysis,36,not_transfer_related|unmatched_claim
82a2679bc5cdb3ac,006fe6af8b6eea18,2023-08-05T12:03:41Z,The Guardian / John Brewin and PA Media,John Brewin and PA Media,Rasmus Højlund,Manchester United,unclear,in,1,d986a1da97bee639,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,report,2,low_history_support
c6c93733198bdd2c,88f6cb12806a665f,2023-07-27T11:00:34Z,The Guardian / Jamie Jackson in Houston,Jamie Jackson in Houston,Rasmus Højlund,Manchester United,agreed,in,1,d986a1da97bee639,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.8344,0.84,0.8587,0.8667,0.9133,0.82,0.65,0.65,report,2,low_history_support
34c92b6283dfc797,caff2f591d94a597,2023-07-29T19:07:44Z,The Guardian / Jamie Jackson,Jamie Jackson,Rasmus Højlund,Manchester United,unclear,in,1,d986a1da97bee639,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.6683,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.85,report,36,
12f632a140788e9a,b279995d1a498369,2023-07-26T16:21:16Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Rasmus Højlund,Manchester United,unclear,in,1,d986a1da97bee639,1.0,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_similar,0,0.7499,0.95,0.8428,0.7969,0.5943,0.4,0.65,0.65,report,22,
b85ff4f389a1cfd0,147bc26e95883ef6,2023-07-07T20:10:24Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Rasmus Højlund,Manchester United,advanced,in,1,d986a1da97bee639,1.0,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_similar,0,0.6359,0.84,0.588,0.48,0.3935,0.72,0.65,0.65,report,20,
d2663d045eef939b,6ebb2d42a655425f,2025-08-06T11:16:51Z,The Guardian / Will Unwin,Will Unwin,Benjamin Sesko,Manchester United,unclear,in,1,6829f1260eda10ad,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7083,0.84,0.742,0.7,0.6988,0.4,0.65,0.95,report,22,
6a08f457d43e2ad5,bf9ddc18ba8d0cb0,2025-08-09T09:33:11Z,The Guardian / Andy Martin,Andy Martin,Benjamin Sesko,Manchester United,unclear,in,1,6829f1260eda10ad,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,report,2,low_history_support
183bc5d27d2f4360,297f744501e9d7ba,2025-08-07T14:38:46Z,The Guardian / Will Unwin,Will Unwin,Benjamin Sesko,Manchester United,medical,in,1,6829f1260eda10ad,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7833,0.84,0.742,0.7,0.6988,0.9,0.65,0.95,report,22,
68b07976c67fcc01,784243976dc67f2d,2025-08-13T19:00:02Z,The Guardian / Andy Brassell,Andy Brassell,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.35,0.5,analysis,2,not_transfer_related|unmatched_claim|low_history_support
9d1c1745943c199f,0c9997af647feb8d,2025-08-05T13:06:42Z,The Guardian / Louise Taylor and Will Unwin,Louise Taylor and Will Unwin,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
ea70a7fc70bde1a4,9ba1d7e82ada0653,2025-07-21T19:07:30Z,The Guardian / Will Unwin,Will Unwin,Bryan Mbeumo,Manchester United,unclear,in,1,72fc941a090043f2,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7083,0.84,0.742,0.7,0.6988,0.4,0.65,0.95,report,22,
a18dbe230e1c1ca9,d1b29c446e884abd,2025-07-17T17:22:50Z,The Guardian / Will Unwin,Will Unwin,Bryan Mbeumo,Manchester United,bid,in,1,72fc941a090043f2,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7333,0.84,0.742,0.7,0.6988,0.6,0.65,0.85,report,22,
9e1d8f58d89906ee,185adc6a1e646b69,2025-06-25T12:30:29Z,The Guardian / Jamie Jackson,Jamie Jackson,Bryan Mbeumo,Manchester United,advanced,in,1,,0.0,missing_player_signal,0,0.6988,0.84,0.6842,0.6174,0.6295,0.72,0.65,0.5,report,36,unmatched_claim
94393adb6326ac0d,b8ce35470529c823,2025-07-18T12:09:58Z,The Guardian / Will Unwin,Will Unwin,Bryan Mbeumo,Manchester United,agreed,in,1,72fc941a090043f2,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7713,0.84,0.742,0.7,0.6988,0.82,0.65,0.95,report,22,
332cef53bad3a259,7839f1e366b30290,2025-06-23T21:24:03Z,The Guardian / Jamie Jackson and Jacob Steinberg,Jamie Jackson and Jacob Steinberg,Bryan Mbeumo,Manchester United,bid,in,1,,0.0,missing_player_signal,0,0.683,0.84,0.742,0.7,0.371,0.6,0.65,0.5,report,2,unmatched_claim|low_history_support
2b98f089c497a496,2f20309697e90ebf,2025-06-01T13:28:35Z,The Guardian / Will Unwin,Will Unwin,Matheus Cunha,Manchester United,official,in,1,,0.0,missing_player_signal,0,0.7808,0.84,0.742,0.7,0.6988,0.95,0.9,0.5,official,22,unmatched_claim
63180503b27c3eb9,774efd848ce7bd2f,2025-06-12T13:10:50Z,The Guardian / Jamie Jackson,Jamie Jackson,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.5,report,36,not_transfer_related|unmatched_claim
d89c56486644c826,4553052296788442,2025-07-04T14:58:00Z,The Guardian / Will Unwin,Will Unwin,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.6988,0.4,0.65,0.5,report,22,not_transfer_related|unmatched_claim
119e338ebe7ac354,68ef3339a0b65707,2025-06-08T07:02:32Z,The Guardian / Jonathan Liew,Jonathan Liew,Matheus Cunha,Manchester United,unclear,in,1,,0.0,missing_player_signal,0,0.638,0.84,0.742,0.7,0.371,0.4,0.35,0.5,analysis,2,unmatched_claim|low_history_support
a2b9b663ef7cce63,55b941ec487c2697,2022-08-19T19:39:53Z,"The Guardian / Jamie Jackson, Fabrizio Romano, Will Unwin and agencies","Jamie Jackson, Fabrizio Romano, Will Unwin and agencies",Casemiro,Manchester United,agreed,out,1,a80e091504353a51,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,0.9123,0.95,0.9558,0.9583,0.8899,0.82,0.65,0.95,report,2,low_history_support
306c3d8f7eb10af6,1fe429c23aafc7c8,2022-08-22T22:42:33Z,The Guardian / Andy Hunter at Old Trafford,Andy Hunter at Old Trafford,Casemiro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.35,0.5,analysis,2,not_transfer_related|unmatched_claim|low_history_support
00e04f9bd19a3393,17e8bd3796b1e2da,2022-08-19T14:56:13Z,The Guardian / Scott Murray,Scott Murray,Casemiro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.35,0.5,analysis,2,not_transfer_related|unmatched_claim|low_history_support
026bf587027f632b,ec7ea461b4480238,2022-08-17T12:29:27Z,"The Guardian / Jacob Steinberg, Jamie Jackson and Fabrizio Romano","Jacob Steinberg, Jamie Jackson and Fabrizio Romano",Casemiro,Manchester United,unclear,in,1,a80e091504353a51,0.88,exact_player|exact_club|season_match|date_near|direction_match|type_conflict,0,0.8483,0.95,0.9558,0.9583,0.9299,0.4,0.65,0.85,report,2,low_history_support
10ba4ca1fca57218,96abf97620267c1d,2023-07-05T09:50:45Z,The Guardian / Jamie Jackson and Fabrizio Romano,Jamie Jackson and Fabrizio Romano,Mason Mount,Manchester United,unclear,in,1,f615f1677e19fe57,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.8603,0.95,0.9558,0.9583,1.0,0.4,0.65,0.95,report,2,low_history_support
a9be1339f3dc90cb,5b1f409d37ba0560,2023-06-22T16:59:53Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Mason Mount,Manchester United,unclear,in,1,,0.0,missing_player_signal,0,0.5804,0.84,0.588,0.48,0.3935,0.4,0.65,0.5,report,20,unmatched_claim
c682401140bf7f83,1061631df4ef9ef2,2023-06-29T16:29:36Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Mason Mount,Manchester United,unclear,in,1,,0.0,missing_player_signal,0,0.5804,0.84,0.588,0.48,0.3935,0.4,0.65,0.5,report,20,unmatched_claim
351010e009f5d35a,8d6462001e5d555f,2023-06-23T22:02:47Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Mason Mount,Manchester United,bid,in,1,,0.0,missing_player_signal,0,0.6104,0.84,0.588,0.48,0.3935,0.6,0.65,0.5,report,20,unmatched_claim
